,wearable_label_id,x_value,y_value,z_value,timest
14466,1,-1609,12382,10256,2019-07-10 08:46:40
14467,1,-1783,12385,10015,2019-07-10 08:46:40
14468,1,-1783,12385,10015,2019-07-10 08:46:40
14469,1,-1883,12484,10192,2019-07-10 08:46:40
14470,1,-1883,12484,10192,2019-07-10 08:46:40
14471,1,-1852,12524,10101,2019-07-10 08:46:40
14472,1,-1852,12524,10101,2019-07-10 08:46:40
14473,1,-1881,12496,10190,2019-07-10 08:46:40
14474,1,-1906,12300,10257,2019-07-10 08:46:40
14475,1,-1682,12250,10476,2019-07-10 08:46:40
14476,1,-1598,12134,10678,2019-07-10 08:46:41
14477,1,-1763,12071,10568,2019-07-10 08:46:41
14478,1,-1697,12153,10531,2019-07-10 08:46:41
14479,1,-1450,11736,11044,2019-07-10 08:46:41
14480,1,-1214,11658,10833,2019-07-10 08:46:41
14481,1,-1428,11784,10825,2019-07-10 08:46:41
14482,1,-1529,11868,10835,2019-07-10 08:46:41
14483,1,-1672,11646,10989,2019-07-10 08:46:41
14484,1,-1525,11493,11158,2019-07-10 08:46:41
14485,1,-1537,11452,11180,2019-07-10 08:46:41
14486,24,-1690,11435,11374,2019-07-10 08:46:42
14487,24,-1469,11133,11154,2019-07-10 08:46:42
14488,24,-1276,10840,11659,2019-07-10 08:46:42
14489,24,-1358,10768,11952,2019-07-10 08:46:42
14490,24,-1472,10562,12261,2019-07-10 08:46:42
14491,24,-1579,10337,12438,2019-07-10 08:46:42
14492,24,-1841,9972,12265,2019-07-10 08:46:42
14493,24,-2004,9939,12213,2019-07-10 08:46:42
14494,24,-1740,9614,12674,2019-07-10 08:46:42
14495,24,-1354,9391,12589,2019-07-10 08:46:42
14496,24,-1237,9031,13258,2019-07-10 08:46:43
14497,24,-1600,8676,13184,2019-07-10 08:46:43
14498,24,-1898,8277,13624,2019-07-10 08:46:43
14499,24,-1825,7920,13644,2019-07-10 08:46:43
14500,24,-1603,3070,15353,2019-07-10 08:46:45
14501,24,-1603,3070,15353,2019-07-10 08:46:45
14502,24,-1266,2899,15270,2019-07-10 08:46:45
14503,24,-1266,2899,15270,2019-07-10 08:46:45
14504,24,-1191,2770,15418,2019-07-10 08:46:45
14505,24,-1191,2770,15418,2019-07-10 08:46:45
14506,24,-1081,2828,15531,2019-07-10 08:46:45
14507,24,-1081,2828,15531,2019-07-10 08:46:45
14508,24,-1180,2996,15529,2019-07-10 08:46:45
14509,24,-1180,2996,15529,2019-07-10 08:46:45
14510,24,-1310,3123,15478,2019-07-10 08:46:45
14511,24,-1310,3123,15478,2019-07-10 08:46:45
14512,24,-1310,3123,15471,2019-07-10 08:46:45
14513,24,-1626,3284,15471,2019-07-10 08:46:45
14514,24,-1626,3284,15471,2019-07-10 08:46:45
14515,24,-1696,3300,15432,2019-07-10 08:46:45
14516,24,-1696,3300,15432,2019-07-10 08:46:45
14517,24,-1739,3201,15294,2019-07-10 08:46:45
14518,24,-1739,3201,15294,2019-07-10 08:46:45
14519,24,-1599,2995,15489,2019-07-10 08:46:45
14520,24,-1599,2995,15489,2019-07-10 08:46:45
14521,24,-1505,2908,15395,2019-07-10 08:46:45
14522,24,-1505,2908,15395,2019-07-10 08:46:45
14523,24,-1398,2934,15414,2019-07-10 08:46:45
14524,24,-1398,2934,15414,2019-07-10 08:46:45
14525,24,-1280,3366,15484,2019-07-10 08:46:45
14526,24,-1515,3359,15479,2019-07-10 08:46:46
14527,24,-2154,3463,15041,2019-07-10 08:46:46
14528,24,-1701,3999,15250,2019-07-10 08:46:46
14529,24,-1055,4435,15726,2019-07-10 08:46:46
14530,24,-1030,4726,15298,2019-07-10 08:46:46
14531,24,-200,5137,15350,2019-07-10 08:46:46
14532,24,-355,5697,14536,2019-07-10 08:46:46
14533,24,42,5744,14945,2019-07-10 08:46:46
14534,24,114,5899,14088,2019-07-10 08:46:46
14535,24,-800,6654,13904,2019-07-10 08:46:46
14536,24,-983,7389,13990,2019-07-10 08:46:47
14537,24,-1189,7924,14167,2019-07-10 08:46:47
14538,24,-1440,8086,14201,2019-07-10 08:46:47
14539,24,-1322,8147,13938,2019-07-10 08:46:47
14540,24,-1013,7984,13664,2019-07-10 08:46:47
14541,24,-1168,8597,13611,2019-07-10 08:46:47
14542,24,-1153,8513,13475,2019-07-10 08:46:47
14543,24,-757,8557,13366,2019-07-10 08:46:47
14544,24,-901,8516,13371,2019-07-10 08:46:47
14545,24,-975,8936,13386,2019-07-10 08:46:47
14546,24,-1078,8836,13316,2019-07-10 08:46:48
14547,24,-1033,9111,13066,2019-07-10 08:46:48
14548,24,-905,9214,13238,2019-07-10 08:46:48
14549,24,-1060,9370,13168,2019-07-10 08:46:48
14550,24,-1600,11867,10615,2019-07-10 08:46:50
14551,24,-1662,11937,10808,2019-07-10 08:46:50
14552,24,-1662,11937,10808,2019-07-10 08:46:50
14553,24,-1662,11887,10739,2019-07-10 08:46:50
14554,24,-1673,11887,10739,2019-07-10 08:46:50
14555,24,-1673,11887,10776,2019-07-10 08:46:50
14556,24,-1734,11852,10776,2019-07-10 08:46:50
14557,24,-1734,11852,10776,2019-07-10 08:46:50
14558,24,-1760,11912,10705,2019-07-10 08:46:50
14559,24,-1760,11912,10705,2019-07-10 08:46:50
14560,24,-1654,11906,10782,2019-07-10 08:46:50
14561,24,-1654,11906,10782,2019-07-10 08:46:50
14562,24,-1674,11954,10760,2019-07-10 08:46:50
14563,24,-1674,11954,10760,2019-07-10 08:46:50
14564,24,-1638,11893,10732,2019-07-10 08:46:50
14565,24,-1638,11893,10732,2019-07-10 08:46:50
14566,24,-1723,11882,10677,2019-07-10 08:46:50
14567,24,-1723,11882,10677,2019-07-10 08:46:50
14568,24,-1844,11894,10742,2019-07-10 08:46:50
14569,24,-1656,11813,10715,2019-07-10 08:46:50
14570,24,-1579,11966,10553,2019-07-10 08:46:50
14571,24,-1479,12195,10603,2019-07-10 08:46:50
14572,24,-1604,12308,10214,2019-07-10 08:46:50
14573,24,-1292,12369,10318,2019-07-10 08:46:50
14574,24,-1577,12496,10226,2019-07-10 08:46:50
14575,24,-1590,12619,10007,2019-07-10 08:46:50
14576,24,-1676,12548,9845,2019-07-10 08:46:51
14577,24,-1494,12802,9865,2019-07-10 08:46:51
14578,24,-1766,12801,9748,2019-07-10 08:46:51
14579,24,-1628,12825,9704,2019-07-10 08:46:51
14580,24,-1904,13007,9424,2019-07-10 08:46:51
14581,24,-1619,12915,9539,2019-07-10 08:46:51
14582,24,-1530,12886,9565,2019-07-10 08:46:51
14583,24,-1666,13117,9761,2019-07-10 08:46:51
14584,24,-1557,12865,9640,2019-07-10 08:46:51
14585,24,-1674,12850,9744,2019-07-10 08:46:51
14586,24,-1718,12855,9729,2019-07-10 08:46:52
14587,24,-1907,13007,9613,2019-07-10 08:46:52
14588,24,-1815,12717,9712,2019-07-10 08:46:52
14589,24,-1705,12878,9672,2019-07-10 08:46:52
14590,24,-1701,12937,9563,2019-07-10 08:46:52
14591,24,-1500,12842,9496,2019-07-10 08:46:52
14592,24,-1564,12835,9604,2019-07-10 08:46:52
14593,24,-1717,12902,9599,2019-07-10 08:46:52
14594,24,-1715,12736,9538,2019-07-10 08:46:52
14595,24,-1773,12778,9623,2019-07-10 08:46:52
14596,24,-1846,13061,9544,2019-07-10 08:46:53
14597,24,-1894,12893,9631,2019-07-10 08:46:53
14598,24,-1585,12731,10031,2019-07-10 08:46:53
14599,24,-1734,12292,9966,2019-07-10 08:46:53
14600,24,-1381,6755,13896,2019-07-10 08:46:55
14601,24,-1381,6755,13896,2019-07-10 08:46:55
14602,24,-1186,6882,14329,2019-07-10 08:46:55
14603,24,-1186,6882,14329,2019-07-10 08:46:55
14604,24,-1052,6916,14177,2019-07-10 08:46:55
14605,24,-1052,6916,14177,2019-07-10 08:46:55
14606,24,-944,6880,13771,2019-07-10 08:46:55
14607,24,-944,6880,13771,2019-07-10 08:46:55
14608,24,-827,6931,13655,2019-07-10 08:46:55
14609,24,-827,6931,13655,2019-07-10 08:46:55
14610,24,-805,6920,13649,2019-07-10 08:46:55
14611,24,-805,6920,13649,2019-07-10 08:46:55
14612,24,-904,6857,13967,2019-07-10 08:46:55
14613,24,-904,6857,13967,2019-07-10 08:46:55
14614,24,-1158,6752,13783,2019-07-10 08:46:55
14615,24,-1158,6752,13783,2019-07-10 08:46:55
14616,24,-1192,6624,13719,2019-07-10 08:46:55
14617,24,-1192,6624,13719,2019-07-10 08:46:55
14618,24,-1162,6563,13775,2019-07-10 08:46:55
14619,24,-1162,6563,13775,2019-07-10 08:46:55
14620,24,-1115,6902,13909,2019-07-10 08:46:55
14621,24,-672,6975,14546,2019-07-10 08:46:55
14622,24,-914,6874,14265,2019-07-10 08:46:55
14623,24,-919,6904,14520,2019-07-10 08:46:55
14624,24,-1153,7093,14834,2019-07-10 08:46:55
14625,24,-900,6909,14368,2019-07-10 08:46:55
14626,24,-964,6218,13883,2019-07-10 08:46:56
14627,24,-937,6272,14241,2019-07-10 08:46:56
14628,24,-1406,6117,14639,2019-07-10 08:46:56
14629,24,-1489,5465,14809,2019-07-10 08:46:56
14630,24,-1378,5490,14742,2019-07-10 08:46:56
14631,24,-1151,6069,14838,2019-07-10 08:46:56
14632,24,-1103,5833,14421,2019-07-10 08:46:56
14633,24,-711,6069,14605,2019-07-10 08:46:56
14634,24,-1033,5864,14992,2019-07-10 08:46:56
14635,24,-1387,5966,14865,2019-07-10 08:46:56
14636,24,-1093,6116,14594,2019-07-10 08:46:57
14637,24,-1058,6058,14486,2019-07-10 08:46:57
14638,24,-687,6209,14364,2019-07-10 08:46:57
14639,24,-1049,6336,14364,2019-07-10 08:46:57
14640,24,-1309,6985,14330,2019-07-10 08:46:57
14641,24,-1027,7580,13729,2019-07-10 08:46:57
14642,24,-1162,7857,13749,2019-07-10 08:46:57
14643,24,-1027,8502,13125,2019-07-10 08:46:57
14644,24,-769,8596,13038,2019-07-10 08:46:57
14645,24,-647,9011,12693,2019-07-10 08:46:57
14646,24,-571,9317,12598,2019-07-10 08:46:58
14647,24,-345,9788,12963,2019-07-10 08:46:58
14648,24,-361,9844,12657,2019-07-10 08:46:58
14649,24,-317,9867,12304,2019-07-10 08:46:58
14650,24,-740,12347,9988,2019-07-10 08:47:00
14651,24,-846,12325,9853,2019-07-10 08:47:00
14652,24,-846,12325,9853,2019-07-10 08:47:00
14653,24,-933,12303,9626,2019-07-10 08:47:00
14654,24,-933,12303,9626,2019-07-10 08:47:00
14655,24,-1109,12405,9426,2019-07-10 08:47:00
14656,24,-1109,12405,9426,2019-07-10 08:47:00
14657,24,-1376,12574,9468,2019-07-10 08:47:00
14658,24,-1376,12574,9468,2019-07-10 08:47:00
14659,24,-1642,12792,9465,2019-07-10 08:47:00
14660,24,-1642,12792,9465,2019-07-10 08:47:01
14661,24,-1805,12944,9768,2019-07-10 08:47:01
14662,24,-1805,12944,9768,2019-07-10 08:47:01
14663,24,-1940,13018,9694,2019-07-10 08:47:01
14664,24,-1940,13018,9694,2019-07-10 08:47:01
14665,24,-1763,13043,9840,2019-07-10 08:47:01
14666,24,-1763,13043,9840,2019-07-10 08:47:01
14667,24,-1690,13046,9957,2019-07-10 08:47:01
14668,24,-1690,13046,9957,2019-07-10 08:47:01
14669,24,-1713,12909,9845,2019-07-10 08:47:01
14670,24,-1713,12909,9845,2019-07-10 08:47:01
14671,24,-1640,12800,9915,2019-07-10 08:47:01
14672,24,-1640,12800,9915,2019-07-10 08:47:01
14673,24,-1643,12689,10033,2019-07-10 08:47:01
14674,24,-1643,12689,10033,2019-07-10 08:47:01
14675,24,-1607,12589,9891,2019-07-10 08:47:01
14676,24,-1607,12589,9891,2019-07-10 08:47:01
14677,24,-1392,13097,9499,2019-07-10 08:47:01
14678,24,-1255,13111,9644,2019-07-10 08:47:01
14679,24,-1721,13055,9240,2019-07-10 08:47:01
14680,24,-1280,13300,9254,2019-07-10 08:47:01
14681,24,-924,13419,9086,2019-07-10 08:47:01
14682,24,-1278,13337,9080,2019-07-10 08:47:01
14683,24,-1525,13102,9021,2019-07-10 08:47:01
14684,24,-1581,13294,9095,2019-07-10 08:47:01
14685,24,-1249,13205,8952,2019-07-10 08:47:01
14686,24,-1009,13215,9064,2019-07-10 08:47:02
14687,24,-1442,13318,9051,2019-07-10 08:47:02
14688,24,-1304,13447,9109,2019-07-10 08:47:02
14689,24,-1309,13174,9082,2019-07-10 08:47:02
14690,24,-1463,13293,9001,2019-07-10 08:47:02
14691,24,-1356,13299,9161,2019-07-10 08:47:02
14692,24,-1249,13300,9085,2019-07-10 08:47:02
14693,24,-1611,13205,9085,2019-07-10 08:47:02
14694,24,-1386,13146,9121,2019-07-10 08:47:02
14695,24,-1422,13198,9424,2019-07-10 08:47:02
14696,24,-1403,13051,9399,2019-07-10 08:47:03
14697,24,-1424,13017,9258,2019-07-10 08:47:03
14698,24,-1377,13038,9384,2019-07-10 08:47:03
14699,24,-1438,13156,9218,2019-07-10 08:47:03
14700,1,-1466,13006,9550,2019-07-10 08:47:05
14701,1,-1466,13006,9550,2019-07-10 08:47:05
14702,1,-1579,13079,9471,2019-07-10 08:47:05
14703,1,-1323,13118,9527,2019-07-10 08:47:05
14704,1,-1412,13118,9527,2019-07-10 08:47:05
14705,1,-1412,12972,9376,2019-07-10 08:47:05
14706,1,-1365,12972,9376,2019-07-10 08:47:05
14707,1,-1365,12972,9632,2019-07-10 08:47:05
14708,1,-1271,12864,9668,2019-07-10 08:47:05
14709,1,-1271,12864,9668,2019-07-10 08:47:05
14710,1,-1574,12952,9524,2019-07-10 08:47:05
14711,1,-1574,12952,9524,2019-07-10 08:47:05
14712,1,-1649,13078,9526,2019-07-10 08:47:05
14713,1,-1649,13078,9526,2019-07-10 08:47:05
14714,1,-1599,13122,9624,2019-07-10 08:47:05
14715,1,-1599,13122,9624,2019-07-10 08:47:05
14716,1,-1426,13096,9617,2019-07-10 08:47:05
14717,1,-1426,13096,9617,2019-07-10 08:47:05
14718,1,-1364,12990,9436,2019-07-10 08:47:05
14719,1,-1251,12931,9552,2019-07-10 08:47:05
14720,1,-1506,12999,9525,2019-07-10 08:47:05
14721,1,-1546,12997,9495,2019-07-10 08:47:05
14722,1,-1493,12955,9472,2019-07-10 08:47:05
14723,1,-1422,12900,9547,2019-07-10 08:47:05
14724,1,-1471,12955,9456,2019-07-10 08:47:05
14725,1,-1407,12808,9622,2019-07-10 08:47:05
14726,1,-1486,12849,9540,2019-07-10 08:47:06
14727,1,-1467,12919,9603,2019-07-10 08:47:06
14728,1,-1656,12968,9492,2019-07-10 08:47:06
14729,1,-1489,12935,9491,2019-07-10 08:47:06
14730,1,-1462,12969,9616,2019-07-10 08:47:06
14731,1,-1417,12961,9535,2019-07-10 08:47:06
14732,1,-1512,12853,9332,2019-07-10 08:47:06
14733,1,-1359,12911,9672,2019-07-10 08:47:06
14734,1,-1466,12952,9521,2019-07-10 08:47:06
14735,1,-1544,12958,9607,2019-07-10 08:47:06
14736,1,-1492,12928,9545,2019-07-10 08:47:07
14737,1,-1401,12860,9535,2019-07-10 08:47:07
14738,1,-1401,12821,9449,2019-07-10 08:47:07
14739,1,-1449,12862,9574,2019-07-10 08:47:07
14740,1,-1553,12924,9570,2019-07-10 08:47:07
14741,1,-1503,12929,9731,2019-07-10 08:47:07
14742,1,-1364,12917,9517,2019-07-10 08:47:07
14743,1,-1602,13008,9644,2019-07-10 08:47:07
14744,1,-1440,12865,9561,2019-07-10 08:47:07
14745,1,-1433,12961,9611,2019-07-10 08:47:07
14746,1,-1569,12906,9646,2019-07-10 08:47:08
14747,1,-1532,12837,9633,2019-07-10 08:47:08
14748,1,-1609,12841,9657,2019-07-10 08:47:08
14749,1,-1552,12878,9590,2019-07-10 08:47:08
14750,1,-1608,12735,9759,2019-07-10 08:47:10
14751,1,-1652,12750,9839,2019-07-10 08:47:10
14752,1,-1652,12750,9839,2019-07-10 08:47:10
14753,1,-1641,12777,9701,2019-07-10 08:47:10
14754,1,-1641,12777,9701,2019-07-10 08:47:10
14755,1,-1658,12803,9733,2019-07-10 08:47:10
14756,1,-1658,12803,9733,2019-07-10 08:47:10
14757,1,-1615,12780,9639,2019-07-10 08:47:10
14758,1,-1615,12780,9639,2019-07-10 08:47:10
14759,1,-1636,12808,9702,2019-07-10 08:47:10
14760,1,-1636,12808,9702,2019-07-10 08:47:10
14761,1,-1598,12855,9781,2019-07-10 08:47:10
14762,1,-1598,12855,9781,2019-07-10 08:47:10
14763,1,-1522,12818,9700,2019-07-10 08:47:10
14764,1,-1522,12818,9700,2019-07-10 08:47:10
14765,1,-1307,12727,9836,2019-07-10 08:47:10
14766,1,-1307,12727,9836,2019-07-10 08:47:10
14767,1,-1198,12760,9927,2019-07-10 08:47:10
14768,1,-1198,12760,9927,2019-07-10 08:47:10
14769,1,-1055,12781,9824,2019-07-10 08:47:10
14770,1,-1055,12781,9824,2019-07-10 08:47:10
14771,1,-1065,12723,9977,2019-07-10 08:47:10
14772,1,-1065,12723,9977,2019-07-10 08:47:10
14773,1,-1373,12739,9925,2019-07-10 08:47:10
14774,1,-1823,12696,9778,2019-07-10 08:47:10
14775,1,-1521,12581,10084,2019-07-10 08:47:10
14776,1,-1600,12618,9831,2019-07-10 08:47:11
14777,1,-1315,12642,10071,2019-07-10 08:47:11
14778,1,-1729,12580,9960,2019-07-10 08:47:11
14779,1,-1458,12488,10153,2019-07-10 08:47:11
14780,1,-1356,12493,10172,2019-07-10 08:47:11
14781,1,-1570,12441,10143,2019-07-10 08:47:11
14782,1,-1846,12448,10219,2019-07-10 08:47:11
14783,1,-1724,12456,10221,2019-07-10 08:47:11
14784,1,-2025,12344,10237,2019-07-10 08:47:11
14785,1,-1820,12349,10014,2019-07-10 08:47:11
14786,25,-1537,12406,10245,2019-07-10 08:47:12
14787,25,-1574,12279,10156,2019-07-10 08:47:12
14788,25,-1593,12134,10459,2019-07-10 08:47:12
14789,25,-1314,12189,10335,2019-07-10 08:47:12
14790,25,-748,12615,10531,2019-07-10 08:47:12
14791,25,-441,12105,10679,2019-07-10 08:47:12
14792,25,-284,11539,10760,2019-07-10 08:47:12
14793,25,112,11728,11017,2019-07-10 08:47:12
14794,25,245,11829,10794,2019-07-10 08:47:12
14795,25,-247,12039,10479,2019-07-10 08:47:12
14796,25,-501,12241,10670,2019-07-10 08:47:13
14797,25,-1084,11703,10564,2019-07-10 08:47:13
14798,25,-1549,11720,10652,2019-07-10 08:47:13
14799,25,-1855,12179,10701,2019-07-10 08:47:13
14800,25,-2426,8208,13543,2019-07-10 08:47:16
14801,25,-2283,8241,13665,2019-07-10 08:47:16
14802,25,-2283,8241,13665,2019-07-10 08:47:16
14803,25,-2366,8285,13518,2019-07-10 08:47:16
14804,25,-2366,8285,13518,2019-07-10 08:47:16
14805,25,-2610,8324,13639,2019-07-10 08:47:16
14806,25,-2610,8324,13639,2019-07-10 08:47:16
14807,25,-2876,8214,13604,2019-07-10 08:47:16
14808,25,-2876,8214,13604,2019-07-10 08:47:16
14809,25,-3160,8137,13485,2019-07-10 08:47:16
14810,25,-3160,8137,13485,2019-07-10 08:47:16
14811,25,-2989,7908,13412,2019-07-10 08:47:16
14812,25,-2989,7908,13412,2019-07-10 08:47:16
14813,25,-2693,7829,13565,2019-07-10 08:47:17
14814,25,-2693,7829,13565,2019-07-10 08:47:17
14815,25,-2261,7898,13749,2019-07-10 08:47:17
14816,25,-2261,7898,13749,2019-07-10 08:47:17
14817,25,-2261,8154,13693,2019-07-10 08:47:17
14818,25,-1957,8084,13693,2019-07-10 08:47:17
14819,25,-1957,8084,13693,2019-07-10 08:47:17
14820,25,-2116,8452,14042,2019-07-10 08:47:17
14821,25,-2116,8546,13715,2019-07-10 08:47:17
14822,25,-2197,8546,13715,2019-07-10 08:47:17
14823,25,-2197,8546,13715,2019-07-10 08:47:17
14824,25,-2466,8470,13726,2019-07-10 08:47:17
14825,25,-2466,8470,13726,2019-07-10 08:47:17
14826,25,-2619,8268,13707,2019-07-10 08:47:17
14827,25,-2619,8268,13707,2019-07-10 08:47:17
14828,25,-2826,8127,13532,2019-07-10 08:47:17
14829,25,-2826,8127,13532,2019-07-10 08:47:17
14830,25,-2934,8034,13653,2019-07-10 08:47:17
14831,25,-2934,8034,13653,2019-07-10 08:47:17
14832,25,-2821,8008,13717,2019-07-10 08:47:17
14833,25,-2821,8008,13717,2019-07-10 08:47:17
14834,25,-2499,8031,13823,2019-07-10 08:47:17
14835,25,-2499,8031,13823,2019-07-10 08:47:17
14836,25,-2164,8014,13896,2019-07-10 08:47:17
14837,25,-2516,8215,13783,2019-07-10 08:47:17
14838,25,-2640,8902,13757,2019-07-10 08:47:17
14839,25,-2860,9121,13209,2019-07-10 08:47:17
14840,25,-2678,9317,12947,2019-07-10 08:47:17
14841,25,-2752,9794,12543,2019-07-10 08:47:17
14842,25,-2490,9913,12398,2019-07-10 08:47:17
14843,25,-2565,10242,12067,2019-07-10 08:47:17
14844,25,-2424,10546,12109,2019-07-10 08:47:17
14845,25,-2445,10872,12002,2019-07-10 08:47:17
14846,25,-2525,10905,11394,2019-07-10 08:47:18
14847,25,-2335,11145,11516,2019-07-10 08:47:18
14848,25,-2316,11224,11146,2019-07-10 08:47:18
14849,25,-2221,11309,11521,2019-07-10 08:47:18
14850,25,-1708,13546,8621,2019-07-10 08:47:20
14851,25,-1708,13546,8621,2019-07-10 08:47:20
14852,25,-1737,13583,8869,2019-07-10 08:47:20
14853,25,-1737,13583,8869,2019-07-10 08:47:20
14854,25,-1909,13541,8675,2019-07-10 08:47:20
14855,25,-1909,13541,8675,2019-07-10 08:47:20
14856,25,-2026,13546,8549,2019-07-10 08:47:20
14857,25,-2026,13546,8549,2019-07-10 08:47:20
14858,25,-1957,13609,8696,2019-07-10 08:47:20
14859,25,-1957,13609,8696,2019-07-10 08:47:20
14860,25,-2027,13656,8593,2019-07-10 08:47:20
14861,25,-2027,13656,8593,2019-07-10 08:47:20
14862,25,-2027,13656,8772,2019-07-10 08:47:20
14863,25,-1947,13602,8772,2019-07-10 08:47:20
14864,25,-1947,13602,8772,2019-07-10 08:47:20
14865,25,-1875,13526,8864,2019-07-10 08:47:20
14866,25,-1875,13526,8864,2019-07-10 08:47:20
14867,25,-1876,13476,8668,2019-07-10 08:47:20
14868,25,-1876,13476,8668,2019-07-10 08:47:20
14869,25,-1928,13454,8558,2019-07-10 08:47:20
14870,25,-1927,13433,8605,2019-07-10 08:47:20
14871,25,-1820,13411,8758,2019-07-10 08:47:20
14872,25,-1935,13492,8723,2019-07-10 08:47:20
14873,25,-1939,13552,8758,2019-07-10 08:47:20
14874,25,-1994,13543,8792,2019-07-10 08:47:20
14875,25,-1884,13462,8638,2019-07-10 08:47:20
14876,25,-2011,13575,8988,2019-07-10 08:47:22
14877,25,-2057,13427,8824,2019-07-10 08:47:22
14878,25,-2077,13506,8797,2019-07-10 08:47:22
14879,25,-2058,13515,8834,2019-07-10 08:47:22
14880,25,-2050,13491,8862,2019-07-10 08:47:22
14881,25,-2062,13480,8862,2019-07-10 08:47:22
14882,25,-1947,13394,8721,2019-07-10 08:47:22
14883,25,-2045,13334,8700,2019-07-10 08:47:22
14884,25,-2092,13513,8875,2019-07-10 08:47:22
14885,25,-2087,13438,8708,2019-07-10 08:47:22
14886,25,-2089,13510,8616,2019-07-10 08:47:23
14887,25,-2154,13421,8859,2019-07-10 08:47:23
14888,25,-1976,13291,9032,2019-07-10 08:47:23
14889,25,-2084,13466,8932,2019-07-10 08:47:23
14890,25,-2071,13437,9016,2019-07-10 08:47:23
14891,25,-1968,13398,9012,2019-07-10 08:47:23
14892,25,-2021,13485,8916,2019-07-10 08:47:23
14893,25,-2098,13475,8858,2019-07-10 08:47:23
14894,25,-2144,13385,8858,2019-07-10 08:47:23
14895,25,-1849,13508,8771,2019-07-10 08:47:23
14896,25,-1982,13594,8805,2019-07-10 08:47:24
14897,25,-1955,13626,8776,2019-07-10 08:47:24
14898,25,-2104,13353,8937,2019-07-10 08:47:24
14899,25,-1982,13198,9445,2019-07-10 08:47:24
14900,25,-2214,6318,14812,2019-07-10 08:47:26
14901,25,-2214,6318,14812,2019-07-10 08:47:26
14902,25,-2353,6264,14804,2019-07-10 08:47:26
14903,25,-2353,6264,14804,2019-07-10 08:47:26
14904,25,-2223,6191,14891,2019-07-10 08:47:26
14905,25,-2223,6191,14891,2019-07-10 08:47:26
14906,25,-2356,6245,14880,2019-07-10 08:47:26
14907,25,-2356,6245,14880,2019-07-10 08:47:26
14908,25,-2420,6288,14901,2019-07-10 08:47:26
14909,25,-2420,6288,14901,2019-07-10 08:47:26
14910,25,-2429,6294,14890,2019-07-10 08:47:26
14911,25,-2429,6294,14890,2019-07-10 08:47:26
14912,25,-2563,6388,14797,2019-07-10 08:47:26
14913,25,-2563,6388,14797,2019-07-10 08:47:26
14914,25,-2615,6456,14839,2019-07-10 08:47:26
14915,25,-2615,6456,14839,2019-07-10 08:47:26
14916,25,-2615,6421,14782,2019-07-10 08:47:26
14917,25,-2542,6421,14782,2019-07-10 08:47:26
14918,25,-2542,6421,14782,2019-07-10 08:47:26
14919,25,-2506,6357,14871,2019-07-10 08:47:26
14920,25,-2199,6156,14718,2019-07-10 08:47:26
14921,25,-1948,5936,14510,2019-07-10 08:47:26
14922,25,-2292,6016,14989,2019-07-10 08:47:26
14923,25,-2312,5606,14882,2019-07-10 08:47:26
14924,25,-1904,5213,14688,2019-07-10 08:47:26
14925,25,-2194,5173,14892,2019-07-10 08:47:26
14926,25,-1802,4733,14774,2019-07-10 08:47:27
14927,25,-1955,4632,14829,2019-07-10 08:47:27
14928,25,-2139,4905,15116,2019-07-10 08:47:27
14929,25,-1421,4869,15103,2019-07-10 08:47:27
14930,25,-1277,4931,15025,2019-07-10 08:47:27
14931,25,-1434,5174,14927,2019-07-10 08:47:27
14932,25,-1584,5306,15125,2019-07-10 08:47:27
14933,25,-1575,5604,14697,2019-07-10 08:47:27
14934,25,-1580,5895,14608,2019-07-10 08:47:27
14935,25,-1109,6228,14284,2019-07-10 08:47:27
14936,25,-1245,6271,14300,2019-07-10 08:47:28
14937,25,-1113,6679,14496,2019-07-10 08:47:28
14938,25,-1210,6683,14260,2019-07-10 08:47:28
14939,25,-869,7096,14648,2019-07-10 08:47:28
14940,25,-661,7207,14195,2019-07-10 08:47:28
14941,25,-372,7225,13905,2019-07-10 08:47:28
14942,25,-695,7556,13790,2019-07-10 08:47:28
14943,25,-801,7607,13760,2019-07-10 08:47:28
14944,25,-767,7862,13673,2019-07-10 08:47:28
14945,25,-363,8001,13812,2019-07-10 08:47:28
14946,25,137,8319,13180,2019-07-10 08:47:29
14947,25,392,8632,12839,2019-07-10 08:47:29
