"id";"wearable_label_id";"x_value";"y_value";"z_value";"timest"
9958;0;243.0;-364.0;645.0;"2019-08-27 15:50:37"
9959;0;566.0;186.0;-30.0;"2019-08-27 15:50:37"
9960;0;794.0;-98.0;186.0;"2019-08-27 15:50:37"
9961;0;53.0;-206.0;-153.0;"2019-08-27 15:50:37"
9962;0;547.0;-116.0;1055.0;"2019-08-27 15:50:37"
9963;0;1775.0;-281.0;-231.0;"2019-08-27 15:50:38"
9964;0;1143.0;460.0;72.0;"2019-08-27 15:50:38"
9965;0;233.0;-217.0;-973.0;"2019-08-27 15:50:38"
9966;0;-1034.0;255.0;61.0;"2019-08-27 15:50:38"
9967;0;1220.0;-387.0;92.0;"2019-08-27 15:50:38"
9968;0;681.0;43.0;436.0;"2019-08-27 15:50:38"
9969;0;-574.0;-182.0;-215.0;"2019-08-27 15:50:38"
9970;0;-429.0;1013.0;-3.0;"2019-08-27 15:50:38"
9971;0;2424.0;-356.0;99.0;"2019-08-27 15:50:38"
9972;0;903.0;-12.0;-628.0;"2019-08-27 15:50:38"
9973;0;139.0;620.0;78.0;"2019-08-27 15:50:39"
9974;0;1212.0;-148.0;-278.0;"2019-08-27 15:50:39"
9975;0;87.0;806.0;-254.0;"2019-08-27 15:50:39"
9976;0;1312.0;-493.0;-20.0;"2019-08-27 15:50:39"
9977;0;594.0;-112.0;-388.0;"2019-08-27 15:50:39"
9978;0;616.0;0.0;-249.0;"2019-08-27 15:50:39"
9979;0;-204.0;55.0;-136.0;"2019-08-27 15:50:39"
9980;0;1003.0;-57.0;-615.0;"2019-08-27 15:50:39"
9981;0;-118.0;53.0;149.0;"2019-08-27 15:50:41"
9982;0;-118.0;53.0;149.0;"2019-08-27 15:50:41"
9983;0;-180.0;429.0;116.0;"2019-08-27 15:50:41"
9984;0;-180.0;429.0;116.0;"2019-08-27 15:50:41"
9985;0;-116.0;616.0;213.0;"2019-08-27 15:50:41"
9986;0;-116.0;616.0;213.0;"2019-08-27 15:50:41"
9987;0;-133.0;642.0;168.0;"2019-08-27 15:50:41"
9988;0;-133.0;642.0;168.0;"2019-08-27 15:50:41"
9989;0;-156.0;428.0;187.0;"2019-08-27 15:50:41"
9990;0;-156.0;428.0;187.0;"2019-08-27 15:50:41"
9991;0;-156.0;428.0;68.0;"2019-08-27 15:50:41"
9992;0;-230.0;161.0;68.0;"2019-08-27 15:50:41"
9993;0;-230.0;161.0;68.0;"2019-08-27 15:50:41"
9994;0;683.0;-697.0;-593.0;"2019-08-27 15:50:41"
9995;0;900.0;-603.0;319.0;"2019-08-27 15:50:41"
9996;0;-1773.0;269.0;-83.0;"2019-08-27 15:50:41"
9997;0;2333.0;-3313.0;-1531.0;"2019-08-27 15:50:41"
9998;0;3560.0;-2755.0;-3463.0;"2019-08-27 15:50:41"
9999;0;-3083.0;-1034.0;-1000.0;"2019-08-27 15:50:41"
10000;0;4593.0;-7755.0;-1622.0;"2019-08-27 15:50:41"
10001;0;4169.0;-4949.0;1064.0;"2019-08-27 15:50:41"
10002;0;630.0;-405.0;293.0;"2019-08-27 15:50:41"
10003;0;-1413.0;4129.0;58.0;"2019-08-27 15:50:42"
10004;0;6867.0;-2660.0;-1375.0;"2019-08-27 15:50:42"
10005;0;9592.0;-7982.0;609.0;"2019-08-27 15:50:42"
10006;0;-8180.0;4928.0;-5469.0;"2019-08-27 15:50:42"
10007;0;-22345.0;22551.0;-10062.0;"2019-08-27 15:50:42"
10008;0;-5005.0;-7966.0;-1032.0;"2019-08-27 15:50:42"
10009;0;-5618.0;-5524.0;3569.0;"2019-08-27 15:50:42"
10010;0;-3289.0;1074.0;-734.0;"2019-08-27 15:50:42"
10011;0;1080.0;-1004.0;-576.0;"2019-08-27 15:50:42"
10012;0;-1429.0;-204.0;253.0;"2019-08-27 15:50:42"
10013;0;3618.0;-1734.0;1124.0;"2019-08-27 15:50:43"
10014;0;-803.0;-690.0;625.0;"2019-08-27 15:50:43"
10015;0;-432.0;-740.0;-12.0;"2019-08-27 15:50:43"
10016;0;-1181.0;2386.0;-1196.0;"2019-08-27 15:50:43"
10017;0;1649.0;-2168.0;2227.0;"2019-08-27 15:50:43"
10018;0;389.0;562.0;2761.0;"2019-08-27 15:50:43"
10019;0;2496.0;-692.0;-434.0;"2019-08-27 15:50:43"
10020;0;121.0;-435.0;-739.0;"2019-08-27 15:50:43"
10021;0;-2115.0;1127.0;700.0;"2019-08-27 15:50:43"
10022;0;1434.0;-1181.0;-1731.0;"2019-08-27 15:50:43"
10023;0;-285.0;-1347.0;5046.0;"2019-08-27 15:50:44"
10024;0;2374.0;45.0;7.0;"2019-08-27 15:50:44"
10025;0;765.0;474.0;-6.0;"2019-08-27 15:50:44"
10026;0;-1073.0;581.0;-1518.0;"2019-08-27 15:50:44"
10027;0;1741.0;-2903.0;3165.0;"2019-08-27 15:50:44"
10028;0;1321.0;-852.0;973.0;"2019-08-27 15:50:44"
10029;0;1849.0;666.0;-2082.0;"2019-08-27 15:50:44"
10030;0;-1431.0;1198.0;62.0;"2019-08-27 15:50:44"
10031;0;-787.0;-769.0;-551.0;"2019-08-27 15:50:46"
10032;0;-787.0;-769.0;-551.0;"2019-08-27 15:50:46"
10033;0;-256.0;-1056.0;-786.0;"2019-08-27 15:50:46"
10034;0;-256.0;-1056.0;-786.0;"2019-08-27 15:50:46"
10035;0;-256.0;-1056.0;-786.0;"2019-08-27 15:50:46"
10036;0;336.0;-1256.0;-747.0;"2019-08-27 15:50:46"
10037;0;336.0;-1256.0;-747.0;"2019-08-27 15:50:46"
10038;0;923.0;-1171.0;-624.0;"2019-08-27 15:50:46"
10039;0;923.0;-1171.0;-624.0;"2019-08-27 15:50:46"
10040;0;1503.0;-860.0;-296.0;"2019-08-27 15:50:46"
10041;0;1503.0;-860.0;-296.0;"2019-08-27 15:50:46"
10042;0;1811.0;-266.0;-27.0;"2019-08-27 15:50:46"
10043;0;1811.0;-266.0;-27.0;"2019-08-27 15:50:46"
10044;0;1754.0;297.0;219.0;"2019-08-27 15:50:46"
10045;0;1754.0;297.0;219.0;"2019-08-27 15:50:46"
10046;0;1053.0;538.0;293.0;"2019-08-27 15:50:46"
10047;0;1053.0;538.0;293.0;"2019-08-27 15:50:46"
10048;0;48.0;437.0;347.0;"2019-08-27 15:50:46"
10049;0;48.0;437.0;347.0;"2019-08-27 15:50:46"
10050;0;48.0;437.0;347.0;"2019-08-27 15:50:46"
10051;0;-1046.0;154.0;329.0;"2019-08-27 15:50:46"
10052;0;129.0;496.0;-1402.0;"2019-08-27 15:50:46"
10053;0;2734.0;-262.0;328.0;"2019-08-27 15:50:47"
10054;0;-893.0;2065.0;1741.0;"2019-08-27 15:50:47"
10055;0;3048.0;-1356.0;-1355.0;"2019-08-27 15:50:47"
10056;0;-1161.0;246.0;1158.0;"2019-08-27 15:50:47"
10057;0;-1033.0;340.0;2055.0;"2019-08-27 15:50:47"
10058;0;194.0;631.0;-432.0;"2019-08-27 15:50:47"
10059;0;891.0;-383.0;-327.0;"2019-08-27 15:50:47"
10060;0;-2655.0;-82.0;313.0;"2019-08-27 15:50:47"
10061;0;-795.0;-1149.0;-158.0;"2019-08-27 15:50:47"
10062;0;289.0;-592.0;839.0;"2019-08-27 15:50:47"
10063;0;4270.0;-4346.0;596.0;"2019-08-27 15:50:48"
10064;0;6184.0;-3919.0;-12779.0;"2019-08-27 15:50:48"
10065;0;-6189.0;5015.0;-10372.0;"2019-08-27 15:50:48"
10066;0;595.0;1322.0;-335.0;"2019-08-27 15:50:48"
10067;0;3222.0;3243.0;-2841.0;"2019-08-27 15:50:48"
10068;0;-10648.0;9670.0;-1151.0;"2019-08-27 15:50:48"
10069;0;-1999.0;1912.0;-2279.0;"2019-08-27 15:50:48"
10070;0;1961.0;-1842.0;-193.0;"2019-08-27 15:50:48"
10071;0;-3469.0;-237.0;-3148.0;"2019-08-27 15:50:48"
10072;0;-1281.0;-71.0;-1137.0;"2019-08-27 15:50:48"
10073;0;-532.0;-196.0;-2050.0;"2019-08-27 15:50:49"
10074;0;226.0;-1342.0;195.0;"2019-08-27 15:50:49"
10075;0;701.0;-403.0;527.0;"2019-08-27 15:50:49"
10076;0;1799.0;-356.0;841.0;"2019-08-27 15:50:49"
10077;0;-467.0;-131.0;2046.0;"2019-08-27 15:50:49"
10078;0;457.0;75.0;714.0;"2019-08-27 15:50:49"
10079;0;558.0;689.0;387.0;"2019-08-27 15:50:49"
10080;0;1453.0;631.0;133.0;"2019-08-27 15:50:49"
10081;0;1572.0;-40.0;167.0;"2019-08-28 14:24:55"
10082;0;-914.0;3738.0;-1432.0;"2019-08-28 14:24:55"
10083;0;-899.0;3750.0;-1410.0;"2019-08-28 14:24:55"
10084;0;2307.0;-3921.0;1330.0;"2019-08-28 14:24:55"
10085;0;2307.0;-3921.0;1330.0;"2019-08-28 14:24:55"
10086;0;-3676.0;9584.0;-3551.0;"2019-08-28 14:24:55"
10087;0;-3676.0;9584.0;-3551.0;"2019-08-28 14:24:55"
10088;0;-871.0;3671.0;-1375.0;"2019-08-28 14:24:55"
10089;0;-871.0;3671.0;-1375.0;"2019-08-28 14:24:55"
10090;0;-925.0;3760.0;-1391.0;"2019-08-28 14:24:55"
10091;0;-925.0;3760.0;-1391.0;"2019-08-28 14:24:55"
10092;0;-899.0;3726.0;-1428.0;"2019-08-28 14:24:55"
10093;0;-899.0;3726.0;-1428.0;"2019-08-28 14:24:55"
10094;0;-894.0;3702.0;-1422.0;"2019-08-28 14:24:55"
10095;0;-894.0;3702.0;-1422.0;"2019-08-28 14:24:55"
10096;0;-799.0;3686.0;-1379.0;"2019-08-28 14:24:55"
10097;0;-799.0;3686.0;-1379.0;"2019-08-28 14:24:55"
10098;0;-799.0;3430.0;-1266.0;"2019-08-28 14:24:55"
10099;0;-588.0;3523.0;-1266.0;"2019-08-28 14:24:55"
10100;0;-588.0;3523.0;-1266.0;"2019-08-28 14:24:55"
10101;0;-597.0;3481.0;-1289.0;"2019-08-28 14:24:55"
10102;0;-597.0;3481.0;-1289.0;"2019-08-28 14:24:55"
10103;0;-568.0;3359.0;-1230.0;"2019-08-28 14:24:55"
10104;0;-724.0;1944.0;-683.0;"2019-08-28 14:24:55"
10105;0;1813.0;109.0;171.0;"2019-08-28 14:24:55"
10106;0;514.0;-156.0;-164.0;"2019-08-28 14:24:55"
10107;0;598.0;-1.0;-29.0;"2019-08-28 14:24:55"
10108;0;1194.0;27.0;179.0;"2019-08-28 14:24:55"
10109;0;16.0;-119.0;51.0;"2019-08-28 14:24:55"
10110;0;1105.0;-271.0;77.0;"2019-08-28 14:24:55"
10111;0;673.0;131.0;-529.0;"2019-08-28 14:24:55"
10112;0;741.0;-184.0;-11.0;"2019-08-28 14:24:56"
10113;0;587.0;-513.0;302.0;"2019-08-28 14:24:56"
10114;0;398.0;-613.0;548.0;"2019-08-28 14:24:56"
10115;0;1054.0;21.0;-148.0;"2019-08-28 14:24:56"
10116;0;485.0;38.0;-131.0;"2019-08-28 14:24:56"
10117;0;957.0;-581.0;239.0;"2019-08-28 14:24:56"
10118;0;508.0;85.0;-201.0;"2019-08-28 14:24:56"
10119;0;219.0;169.0;-163.0;"2019-08-28 14:24:56"
10120;0;1022.0;-77.0;34.0;"2019-08-28 14:24:56"
10121;0;910.0;40.0;-37.0;"2019-08-28 14:24:56"
10122;0;803.0;-317.0;238.0;"2019-08-28 14:24:57"
10123;0;1038.0;109.0;-172.0;"2019-08-28 14:24:57"
10124;0;771.0;73.0;-385.0;"2019-08-28 14:24:57"
10125;0;627.0;-137.0;146.0;"2019-08-28 14:24:57"
10126;0;640.0;-161.0;3.0;"2019-08-28 14:24:57"
10127;0;529.0;-277.0;228.0;"2019-08-28 14:24:57"
10128;0;313.0;-132.0;38.0;"2019-08-28 14:24:57"
10129;0;548.0;-90.0;-224.0;"2019-08-28 14:24:57"
10130;0;1188.0;81.0;-213.0;"2019-08-28 14:24:57"
10131;0;-223.0;-88.0;-223.0;"2019-08-28 14:24:59"
10132;0;-223.0;-88.0;-223.0;"2019-08-28 14:24:59"
10133;0;-142.0;-97.0;-21.0;"2019-08-28 14:24:59"
10134;0;-142.0;-97.0;-21.0;"2019-08-28 14:24:59"
10135;0;112.0;-3.0;-26.0;"2019-08-28 14:24:59"
10136;0;112.0;-3.0;-26.0;"2019-08-28 14:24:59"
10137;0;390.0;77.0;-175.0;"2019-08-28 14:24:59"
10138;0;390.0;77.0;-175.0;"2019-08-28 14:24:59"
10139;0;390.0;77.0;-175.0;"2019-08-28 14:24:59"
10140;0;637.0;164.0;-549.0;"2019-08-28 14:24:59"
10141;0;637.0;164.0;-549.0;"2019-08-28 14:24:59"
10142;0;747.0;284.0;-860.0;"2019-08-28 14:24:59"
10143;0;747.0;284.0;-860.0;"2019-08-28 14:24:59"
10144;0;762.0;298.0;-889.0;"2019-08-28 14:24:59"
10145;0;762.0;298.0;-889.0;"2019-08-28 14:24:59"
10146;0;587.0;158.0;-634.0;"2019-08-28 14:24:59"
10147;0;587.0;158.0;-634.0;"2019-08-28 14:24:59"
10148;0;604.0;-74.0;-355.0;"2019-08-28 14:24:59"
10149;0;-179.0;-322.0;57.0;"2019-08-28 14:24:59"
10150;0;1073.0;-586.0;203.0;"2019-08-28 14:24:59"
10151;0;1214.0;1047.0;-1081.0;"2019-08-28 14:24:59"
10152;0;817.0;-888.0;-336.0;"2019-08-28 14:25:00"
10153;0;236.0;-515.0;409.0;"2019-08-28 14:25:00"
10154;0;1669.0;-409.0;306.0;"2019-08-28 14:25:00"
10155;0;145.0;-160.0;-536.0;"2019-08-28 14:25:00"
10156;0;391.0;-422.0;216.0;"2019-08-28 14:25:00"
10157;0;514.0;-122.0;276.0;"2019-08-28 14:25:00"
10158;0;297.0;-22.0;9.0;"2019-08-28 14:25:00"
10159;0;536.0;223.0;-617.0;"2019-08-28 14:25:00"
10160;0;645.0;-371.0;-444.0;"2019-08-28 14:25:00"
10161;0;325.0;-539.0;-56.0;"2019-08-28 14:25:00"
10162;0;1073.0;345.0;-32.0;"2019-08-28 14:25:01"
10163;0;748.0;593.0;-857.0;"2019-08-28 14:25:01"
10164;0;-263.0;-808.0;-325.0;"2019-08-28 14:25:01"
10165;0;1171.0;-182.0;-193.0;"2019-08-28 14:25:01"
10166;0;361.0;-556.0;-523.0;"2019-08-28 14:25:01"
10167;0;874.0;-1623.0;360.0;"2019-08-28 14:25:01"
10168;0;1362.0;-208.0;-162.0;"2019-08-28 14:25:01"
10169;0;-362.0;-244.0;-415.0;"2019-08-28 14:25:01"
10170;0;-99.0;29.0;-137.0;"2019-08-28 14:25:01"
10171;0;1172.0;48.0;-57.0;"2019-08-28 14:25:01"
10172;0;1040.0;436.0;-501.0;"2019-08-28 14:25:02"
10173;0;483.0;-379.0;315.0;"2019-08-28 14:25:02"
10174;0;-1552.0;-140.0;801.0;"2019-08-28 14:25:02"
10175;0;134.0;104.0;435.0;"2019-08-28 14:25:02"
10176;0;3674.0;-317.0;-321.0;"2019-08-28 14:25:02"
10177;0;-1444.0;544.0;-654.0;"2019-08-28 14:25:02"
10178;0;-1817.0;-530.0;23.0;"2019-08-28 14:25:02"
10179;0;524.0;-456.0;195.0;"2019-08-28 14:25:02"
10180;0;637.0;235.0;-415.0;"2019-08-28 14:25:02"
10181;0;340.0;171.0;-89.0;"2019-08-28 14:25:03"
10182;0;417.0;142.0;-2.0;"2019-08-28 14:25:03"
10183;0;417.0;142.0;-2.0;"2019-08-28 14:25:03"
10184;0;325.0;63.0;41.0;"2019-08-28 14:25:03"
10185;0;325.0;63.0;41.0;"2019-08-28 14:25:03"
10186;0;281.0;-13.0;149.0;"2019-08-28 14:25:03"
10187;0;281.0;-13.0;149.0;"2019-08-28 14:25:03"
10188;0;238.0;-29.0;115.0;"2019-08-28 14:25:03"
10189;0;238.0;-29.0;115.0;"2019-08-28 14:25:03"
10190;0;238.0;-76.0;185.0;"2019-08-28 14:25:03"
10191;0;245.0;-76.0;185.0;"2019-08-28 14:25:03"
10192;0;424.0;60.0;-124.0;"2019-08-28 14:25:04"
10193;0;210.0;-233.0;2.0;"2019-08-28 14:25:04"
10194;0;-130.0;-373.0;18.0;"2019-08-28 14:25:04"
10195;0;-1282.0;176.0;259.0;"2019-08-28 14:25:04"
10196;0;-1628.0;-80.0;659.0;"2019-08-28 14:25:04"
10197;0;-2182.0;-77.0;261.0;"2019-08-28 14:25:04"
10198;0;-2003.0;-1228.0;9.0;"2019-08-28 14:25:04"
10199;0;-3253.0;-2102.0;-207.0;"2019-08-28 14:25:04"
10200;0;-5555.0;-6388.0;1727.0;"2019-08-28 14:25:04"
10201;0;-1761.0;-573.0;-1744.0;"2019-08-28 14:25:04"
10202;0;-4443.0;-458.0;-1524.0;"2019-08-28 14:25:05"
10203;0;1665.0;2383.0;-2207.0;"2019-08-28 14:25:05"
10204;0;1316.0;1814.0;1096.0;"2019-08-28 14:25:05"
10205;0;1577.0;6000.0;-2015.0;"2019-08-28 14:25:05"
10206;0;2130.0;10338.0;-3514.0;"2019-08-28 14:25:05"
10207;0;4324.0;12161.0;-6180.0;"2019-08-28 14:25:05"
10208;0;457.0;5957.0;-4337.0;"2019-08-28 14:25:05"
10209;0;-2100.0;5983.0;0.0;"2019-08-28 14:25:05"
10210;0;-1124.0;8209.0;1279.0;"2019-08-28 14:25:05"
10211;0;-11508.0;13859.0;-421.0;"2019-08-28 14:25:05"
10212;0;4724.0;-2296.0;422.0;"2019-08-28 14:25:06"
10213;0;-1975.0;-4396.0;1540.0;"2019-08-28 14:25:06"
10214;0;8589.0;-2824.0;783.0;"2019-08-28 14:25:06"
10215;0;5905.0;-524.0;1790.0;"2019-08-28 14:25:06"
10216;0;749.0;1934.0;661.0;"2019-08-28 14:25:06"
10217;0;5916.0;5395.0;-3053.0;"2019-08-28 14:25:06"
10218;0;3211.0;7548.0;-2282.0;"2019-08-28 14:25:06"
10219;0;9790.0;12593.0;3755.0;"2019-08-28 14:25:06"
10220;0;1753.0;-533.0;1252.0;"2019-08-28 14:25:06"
10221;0;-2519.0;-2579.0;1448.0;"2019-08-28 14:25:06"
10222;0;-1884.0;-1442.0;799.0;"2019-08-28 14:25:07"
10223;0;22.0;-1780.0;219.0;"2019-08-28 14:25:07"
10224;0;3716.0;-4294.0;-610.0;"2019-08-28 14:25:07"
10225;0;21314.0;-11329.0;7789.0;"2019-08-28 14:25:07"
10226;0;19556.0;-5114.0;6557.0;"2019-08-28 14:25:07"
10227;0;5100.0;119.0;1858.0;"2019-08-28 14:25:07"
10228;0;4729.0;-47.0;1058.0;"2019-08-28 14:25:07"
10229;0;2198.0;-317.0;-89.0;"2019-08-28 14:25:07"
10230;0;2905.0;47.0;-345.0;"2019-08-28 14:25:07"
10231;0;1938.0;198.0;115.0;"2019-08-28 14:25:08"
10232;0;1938.0;198.0;115.0;"2019-08-28 14:25:08"
10233;0;1050.0;-362.0;129.0;"2019-08-28 14:25:08"
10234;0;1050.0;-362.0;129.0;"2019-08-28 14:25:08"
10235;0;196.0;-966.0;203.0;"2019-08-28 14:25:08"
10236;0;196.0;-966.0;203.0;"2019-08-28 14:25:08"
10237;0;196.0;-966.0;203.0;"2019-08-28 14:25:08"
10238;0;-8.0;-1091.0;309.0;"2019-08-28 14:25:08"
10239;0;-8.0;-1091.0;309.0;"2019-08-28 14:25:08"
10240;0;329.0;-660.0;296.0;"2019-08-28 14:25:08"
10241;0;2075.0;292.0;277.0;"2019-08-28 14:25:08"
10242;0;1145.0;-211.0;673.0;"2019-08-28 14:25:09"
10243;0;2080.0;-1266.0;1718.0;"2019-08-28 14:25:09"
10244;0;395.0;-2052.0;-1512.0;"2019-08-28 14:25:09"
10245;0;207.0;-144.0;1070.0;"2019-08-28 14:25:09"
10246;0;-30.0;-132.0;1325.0;"2019-08-28 14:25:09"
10247;0;-434.0;-527.0;112.0;"2019-08-28 14:25:09"
10248;0;1141.0;171.0;53.0;"2019-08-28 14:25:09"
10249;0;-1012.0;-1295.0;-122.0;"2019-08-28 14:25:09"
10250;0;457.0;-512.0;-642.0;"2019-08-28 14:25:09"
10251;0;343.0;456.0;-334.0;"2019-08-28 14:25:09"
10252;0;1262.0;377.0;102.0;"2019-08-28 14:25:10"
10253;0;968.0;-239.0;-201.0;"2019-08-28 14:25:10"
10254;0;388.0;-211.0;-278.0;"2019-08-28 14:25:10"
10255;0;291.0;-557.0;84.0;"2019-08-28 14:25:10"
10256;0;199.0;61.0;144.0;"2019-08-28 14:25:10"
10257;0;730.0;159.0;-343.0;"2019-08-28 14:25:10"
10258;0;-165.0;-421.0;112.0;"2019-08-28 14:25:10"
10259;0;-43.0;-443.0;-180.0;"2019-08-28 14:25:10"
10260;0;89.0;-136.0;-236.0;"2019-08-28 14:25:10"
10261;0;621.0;30.0;-505.0;"2019-08-28 14:25:10"
10262;0;392.0;-116.0;-28.0;"2019-08-28 14:25:11"
10263;0;163.0;-49.0;-127.0;"2019-08-28 14:25:11"
10264;0;336.0;-67.0;-125.0;"2019-08-28 14:25:11"
10265;0;106.0;29.0;-133.0;"2019-08-28 14:25:11"
10266;0;483.0;-32.0;122.0;"2019-08-28 14:25:11"
10267;0;495.0;239.0;-100.0;"2019-08-28 14:25:11"
10268;0;559.0;130.0;-127.0;"2019-08-28 14:25:11"
10269;0;660.0;121.0;-5.0;"2019-08-28 14:25:11"
10270;0;490.0;147.0;-75.0;"2019-08-28 14:25:11"
10271;0;208.0;-52.0;56.0;"2019-08-28 14:25:11"
10272;0;524.0;378.0;-221.0;"2019-08-28 14:25:12"
10273;0;678.0;283.0;-262.0;"2019-08-28 14:25:12"
10274;0;694.0;116.0;-228.0;"2019-08-28 14:25:12"
10275;0;314.0;85.0;-199.0;"2019-08-28 14:25:12"
10276;0;329.0;140.0;-77.0;"2019-08-28 14:25:12"
10277;0;123.0;-171.0;-21.0;"2019-08-28 14:25:12"
10278;0;210.0;-107.0;65.0;"2019-08-28 14:25:12"
10279;0;298.0;52.0;-144.0;"2019-08-28 14:25:12"
10280;0;-26.0;24.0;-327.0;"2019-08-28 14:25:12"
10281;0;2074.0;-80.0;188.0;"2019-08-28 14:25:59"
10282;0;-891.0;3720.0;-1388.0;"2019-08-28 14:25:59"
10283;0;-891.0;3720.0;-1388.0;"2019-08-28 14:25:59"
10284;0;-891.0;3720.0;-1388.0;"2019-08-28 14:25:59"
10285;0;-854.0;3707.0;-1379.0;"2019-08-28 14:25:59"
10286;0;-854.0;3707.0;-1379.0;"2019-08-28 14:25:59"
10287;0;-660.0;3743.0;-1295.0;"2019-08-28 14:25:59"
10288;0;-660.0;3743.0;-1295.0;"2019-08-28 14:25:59"
10289;0;-558.0;3669.0;-1287.0;"2019-08-28 14:25:59"
10290;0;-558.0;3669.0;-1287.0;"2019-08-28 14:25:59"
10291;0;-539.0;3693.0;-1268.0;"2019-08-28 14:25:59"
10292;0;-324.0;3584.0;-1599.0;"2019-08-28 14:25:59"
10293;0;7165.0;3384.0;605.0;"2019-08-28 14:25:59"
10294;0;2393.0;4453.0;5928.0;"2019-08-28 14:25:59"
10295;0;-21621.0;-5818.0;6010.0;"2019-08-28 14:25:59"
10296;0;13319.0;5238.0;2396.0;"2019-08-28 14:25:59"
10297;0;2036.0;2250.0;1411.0;"2019-08-28 14:25:59"
10298;0;-2053.0;1583.0;2906.0;"2019-08-28 14:25:59"
10299;0;2487.0;1596.0;3632.0;"2019-08-28 14:25:59"
10300;0;-545.0;883.0;2610.0;"2019-08-28 14:25:59"
10301;0;634.0;482.0;1072.0;"2019-08-28 14:26:00"
10302;0;1464.0;-213.0;260.0;"2019-08-28 14:26:00"
10303;0;372.0;-521.0;-702.0;"2019-08-28 14:26:00"
10304;0;1057.0;-199.0;-88.0;"2019-08-28 14:26:00"
10305;0;916.0;22.0;9.0;"2019-08-28 14:26:00"
10306;0;933.0;-149.0;-79.0;"2019-08-28 14:26:00"
10307;0;1895.0;-1001.0;-1384.0;"2019-08-28 14:26:00"
10308;0;394.0;-776.0;-1025.0;"2019-08-28 14:26:00"
10309;0;388.0;-242.0;-1547.0;"2019-08-28 14:26:00"
10310;0;1173.0;-394.0;-1020.0;"2019-08-28 14:26:00"
10311;0;486.0;965.0;1799.0;"2019-08-28 14:26:01"
10312;0;-4335.0;262.0;2363.0;"2019-08-28 14:26:01"
10313;0;-2268.0;679.0;984.0;"2019-08-28 14:26:01"
10314;0;-1042.0;984.0;-92.0;"2019-08-28 14:26:01"
10315;0;-615.0;1889.0;2362.0;"2019-08-28 14:26:01"
10316;0;-145.0;934.0;820.0;"2019-08-28 14:26:01"
10317;0;1612.0;431.0;-1220.0;"2019-08-28 14:26:01"
10318;0;140.0;-431.0;-933.0;"2019-08-28 14:26:01"
10319;0;4074.0;-1850.0;-2708.0;"2019-08-28 14:26:01"
10320;0;2636.0;87.0;-827.0;"2019-08-28 14:26:01"
10321;0;1302.0;-188.0;-1899.0;"2019-08-28 14:26:02"
10322;0;1403.0;-781.0;-1139.0;"2019-08-28 14:26:02"
10323;0;520.0;-1090.0;-2489.0;"2019-08-28 14:26:02"
10324;0;-1019.0;-263.0;1278.0;"2019-08-28 14:26:02"
10325;0;-2254.0;-536.0;-1676.0;"2019-08-28 14:26:02"
10326;0;-1302.0;381.0;2261.0;"2019-08-28 14:26:02"
10327;0;2173.0;1176.0;-912.0;"2019-08-28 14:26:02"
10328;0;-299.0;1013.0;539.0;"2019-08-28 14:26:02"
10329;0;1761.0;-1500.0;1391.0;"2019-08-28 14:26:02"
10330;0;-334.0;1283.0;458.0;"2019-08-28 14:26:02"
10331;0;-237.0;-137.0;-20.0;"2019-08-28 14:26:04"
10332;0;205.0;-85.0;-20.0;"2019-08-28 14:26:04"
10333;0;205.0;-85.0;-20.0;"2019-08-28 14:26:04"
10334;0;795.0;-223.0;-49.0;"2019-08-28 14:26:04"
10335;0;795.0;-223.0;-49.0;"2019-08-28 14:26:04"
10336;0;1288.0;-226.0;-40.0;"2019-08-28 14:26:04"
10337;0;1288.0;-226.0;-40.0;"2019-08-28 14:26:04"
10338;0;1575.0;-221.0;73.0;"2019-08-28 14:26:04"
10339;0;1575.0;-221.0;73.0;"2019-08-28 14:26:04"
10340;0;1662.0;-268.0;98.0;"2019-08-28 14:26:04"
10341;0;1662.0;-268.0;98.0;"2019-08-28 14:26:04"
10342;0;1491.0;-314.0;-66.0;"2019-08-28 14:26:04"
10343;0;1491.0;-314.0;-66.0;"2019-08-28 14:26:04"
10344;0;1491.0;-314.0;-173.0;"2019-08-28 14:26:04"
10345;0;1253.0;-338.0;-173.0;"2019-08-28 14:26:04"
10346;0;1005.0;-300.0;-344.0;"2019-08-28 14:26:04"
10347;0;1005.0;-300.0;-344.0;"2019-08-28 14:26:04"
10348;0;1005.0;-300.0;-344.0;"2019-08-28 14:26:04"
10349;0;686.0;-125.0;-245.0;"2019-08-28 14:26:04"
10350;0;208.0;506.0;481.0;"2019-08-28 14:26:04"
10351;0;826.0;-80.0;-284.0;"2019-08-28 14:26:05"
10352;0;-85.0;156.0;-445.0;"2019-08-28 14:26:05"
10353;0;-199.0;-457.0;-3.0;"2019-08-28 14:26:05"
10354;0;457.0;-501.0;-568.0;"2019-08-28 14:26:05"
10355;0;-785.0;355.0;116.0;"2019-08-28 14:26:05"
10356;0;245.0;815.0;1222.0;"2019-08-28 14:26:05"
10357;0;594.0;253.0;759.0;"2019-08-28 14:26:05"
10358;0;512.0;-4.0;741.0;"2019-08-28 14:26:05"
10359;0;-6742.0;3973.0;8883.0;"2019-08-28 14:26:05"
10360;0;-6624.0;3020.0;7975.0;"2019-08-28 14:26:05"
10361;0;-6870.0;4933.0;11341.0;"2019-08-28 14:26:06"
10362;0;-6682.0;1601.0;2254.0;"2019-08-28 14:26:06"
