,wearable_label_id,x_value,y_value,z_value,timest
17322,1,-1261,11700,11074,2019-08-06 06:27:31
17323,1,-1363,11658,11121,2019-08-06 06:27:31
17324,1,-1363,11658,11121,2019-08-06 06:27:31
17325,1,-1477,11546,11209,2019-08-06 06:27:31
17326,1,-1477,11546,11209,2019-08-06 06:27:31
17327,1,-1552,11536,11101,2019-08-06 06:27:31
17328,1,-1552,11536,11101,2019-08-06 06:27:31
17329,1,-1650,11504,10988,2019-08-06 06:27:31
17330,1,-1650,11504,10988,2019-08-06 06:27:31
17331,1,-1451,11495,10974,2019-08-06 06:27:31
17332,1,-1451,11495,10974,2019-08-06 06:27:31
17333,1,-1213,11554,11179,2019-08-06 06:27:31
17334,1,-1213,11554,11179,2019-08-06 06:27:31
17335,1,-1013,11644,11201,2019-08-06 06:27:31
17336,1,-1013,11644,11201,2019-08-06 06:27:31
17337,1,-999,11711,11257,2019-08-06 06:27:31
17338,1,-999,11711,11257,2019-08-06 06:27:31
17339,1,-932,11809,11086,2019-08-06 06:27:31
17340,1,-932,11809,11086,2019-08-06 06:27:31
17341,1,-986,11792,11256,2019-08-06 06:27:31
17342,1,-986,11792,11256,2019-08-06 06:27:31
17343,1,-995,11737,11049,2019-08-06 06:27:31
17344,1,-995,11737,11049,2019-08-06 06:27:31
17345,1,-1042,11561,11182,2019-08-06 06:27:31
17346,1,-1042,11561,11182,2019-08-06 06:27:31
17347,1,-1185,11421,11020,2019-08-06 06:27:31
17348,1,-1185,11421,11020,2019-08-06 06:27:31
17349,1,-1299,11489,10983,2019-08-06 06:27:31
17350,1,-1249,11838,10996,2019-08-06 06:27:31
17351,1,-1441,11960,10752,2019-08-06 06:27:31
17352,1,-1437,12338,10514,2019-08-06 06:27:31
17353,1,-1364,12257,10339,2019-08-06 06:27:31
17354,1,-1323,11485,11107,2019-08-06 06:27:33
17355,1,-1335,11848,10781,2019-08-06 06:27:35
17356,1,-1285,11918,10699,2019-08-06 06:27:35
17357,1,-1285,11918,10699,2019-08-06 06:27:35
17358,1,-1276,11963,10686,2019-08-06 06:27:35
17359,1,-1276,11963,10686,2019-08-06 06:27:35
17360,1,-1294,12010,10744,2019-08-06 06:27:35
17361,1,-1294,12010,10744,2019-08-06 06:27:35
17362,1,-1393,11954,10768,2019-08-06 06:27:35
17363,1,-1393,11954,10768,2019-08-06 06:27:35
17364,1,-1265,11944,10734,2019-08-06 06:27:35
17365,1,-1265,11944,10734,2019-08-06 06:27:35
17366,1,-1101,11858,10782,2019-08-06 06:27:35
17367,1,-1101,11858,10782,2019-08-06 06:27:35
17368,1,-1252,11795,10830,2019-08-06 06:27:35
17369,1,-1252,11795,10830,2019-08-06 06:27:35
17370,1,-1445,11797,10707,2019-08-06 06:27:35
17371,1,-1445,11797,10707,2019-08-06 06:27:35
17372,1,-1608,11756,10579,2019-08-06 06:27:35
17373,1,-1608,11756,10579,2019-08-06 06:27:35
17374,1,-1554,11823,10822,2019-08-06 06:27:35
17375,1,-1554,11823,10822,2019-08-06 06:27:35
17376,1,-1351,11925,10860,2019-08-06 06:27:35
17377,1,-1351,11925,10860,2019-08-06 06:27:35
17378,1,-1347,11934,10719,2019-08-06 06:27:35
17379,1,-1347,11934,10719,2019-08-06 06:27:35
17380,1,-1224,11967,10775,2019-08-06 06:27:35
17381,1,-1224,11967,10775,2019-08-06 06:27:35
17382,1,-1333,11890,10932,2019-08-06 06:27:35
17383,1,-1333,11890,10932,2019-08-06 06:27:35
17384,1,-1213,11901,10816,2019-08-06 06:27:35
17385,1,-1213,11901,10816,2019-08-06 06:27:35
17386,1,-1425,11822,10767,2019-08-06 06:27:35
17387,1,-1425,11822,10767,2019-08-06 06:27:35
17388,1,-1384,12053,10667,2019-08-06 06:27:35
17389,1,-1426,12049,10676,2019-08-06 06:27:35
17390,1,-1349,12078,10774,2019-08-06 06:27:35
17391,1,-1459,11994,10550,2019-08-06 06:27:35
17392,1,-1370,11868,10697,2019-08-06 06:27:35
17393,1,-1247,11956,10529,2019-08-06 06:27:35
17394,1,-1830,10997,11281,2019-08-06 06:27:37
17395,1,-1830,10997,11281,2019-08-06 06:27:37
17396,1,-1629,11092,11104,2019-08-06 06:27:37
17397,1,-1629,11092,11104,2019-08-06 06:27:37
17398,1,-1518,11191,11176,2019-08-06 06:27:37
17399,1,-1518,11191,11176,2019-08-06 06:27:37
17400,1,-1272,11524,11068,2019-08-06 06:27:37
17401,1,-1272,11524,11068,2019-08-06 06:27:37
17402,1,-1117,11931,10925,2019-08-06 06:27:37
17403,1,-1117,11931,10925,2019-08-06 06:27:37
17404,1,-1049,12152,11010,2019-08-06 06:27:37
17405,1,-1049,12152,11010,2019-08-06 06:27:37
17406,1,-996,12157,10904,2019-08-06 06:27:37
17407,1,-996,12157,10904,2019-08-06 06:27:37
17408,1,-1066,12105,10769,2019-08-06 06:27:37
17409,1,-1066,12105,10769,2019-08-06 06:27:37
17410,1,-1133,12215,10700,2019-08-06 06:27:37
17411,1,-1133,12215,10700,2019-08-06 06:27:37
17412,1,-1400,12108,10732,2019-08-06 06:27:37
17413,1,-1400,12108,10732,2019-08-06 06:27:37
17414,1,-1445,11780,11054,2019-08-06 06:27:39
17415,1,-1368,11778,10893,2019-08-06 06:27:39
17416,1,-1368,11778,10893,2019-08-06 06:27:39
17417,1,-1407,11772,10903,2019-08-06 06:27:39
17418,1,-1407,11772,10903,2019-08-06 06:27:39
17419,1,-1372,11752,10988,2019-08-06 06:27:39
17420,1,-1372,11752,10988,2019-08-06 06:27:39
17421,1,-1383,11724,11071,2019-08-06 06:27:39
17422,1,-1383,11724,11071,2019-08-06 06:27:39
17423,1,-1416,11547,11071,2019-08-06 06:27:41
17424,1,-1416,11547,11071,2019-08-06 06:27:41
17425,1,-1451,11521,11117,2019-08-06 06:27:41
17426,1,-1451,11521,11117,2019-08-06 06:27:41
17427,1,-1636,11467,11176,2019-08-06 06:27:41
17428,1,-1636,11467,11176,2019-08-06 06:27:41
17429,1,-1720,11427,11004,2019-08-06 06:27:41
17430,1,-1720,11427,11004,2019-08-06 06:27:41
17431,1,-1746,11456,11188,2019-08-06 06:27:41
17432,1,-1746,11456,11188,2019-08-06 06:27:41
17433,1,-1600,11480,11217,2019-08-06 06:27:41
17434,1,-1600,11480,11217,2019-08-06 06:27:41
17435,1,-1470,11530,11030,2019-08-06 06:27:41
17436,1,-1470,11530,11030,2019-08-06 06:27:41
17437,1,-1550,11494,11287,2019-08-06 06:27:41
17438,1,-1550,11494,11287,2019-08-06 06:27:41
17439,1,-1547,11451,11294,2019-08-06 06:27:41
17440,1,-1547,11451,11294,2019-08-06 06:27:41
17441,1,-1513,11488,11045,2019-08-06 06:27:41
17442,1,-1513,11488,11045,2019-08-06 06:27:41
17443,1,-1542,11508,11053,2019-08-06 06:27:41
17444,1,-1542,11508,11053,2019-08-06 06:27:41
17445,1,-1510,11566,11079,2019-08-06 06:27:41
17446,1,-1510,11566,11079,2019-08-06 06:27:41
17447,1,-1557,11536,11221,2019-08-06 06:27:41
17448,1,-1557,11536,11221,2019-08-06 06:27:41
17449,1,-1543,11550,11204,2019-08-06 06:27:41
17450,1,-1524,11595,11096,2019-08-06 06:27:41
17451,1,-1423,11688,11034,2019-08-06 06:27:41
17452,1,-1509,11639,11066,2019-08-06 06:27:41
17453,1,-1329,11684,10915,2019-08-06 06:27:41
17454,1,-2146,11434,11241,2019-08-06 06:27:43
17455,1,-2438,11831,10775,2019-08-06 06:27:45
17456,1,-2438,11831,10775,2019-08-06 06:27:45
17457,1,-2319,11798,10781,2019-08-06 06:27:45
17458,1,-2319,11798,10781,2019-08-06 06:27:45
17459,1,-2353,11798,10650,2019-08-06 06:27:45
17460,1,-2353,11798,10650,2019-08-06 06:27:45
17461,1,-2261,11795,10630,2019-08-06 06:27:45
17462,1,-2261,11795,10630,2019-08-06 06:27:45
17463,1,-2070,11768,10844,2019-08-06 06:27:45
17464,1,-2070,11768,10844,2019-08-06 06:27:45
17465,1,-1952,11826,10721,2019-08-06 06:27:45
17466,1,-1952,11826,10721,2019-08-06 06:27:45
17467,1,-1916,11895,10661,2019-08-06 06:27:45
17468,1,-1916,11895,10661,2019-08-06 06:27:45
17469,1,-1862,11992,10587,2019-08-06 06:27:45
17470,1,-1862,11992,10587,2019-08-06 06:27:45
17471,1,-1878,11988,10723,2019-08-06 06:27:45
17472,1,-1878,11988,10723,2019-08-06 06:27:45
17473,1,-1891,11984,10632,2019-08-06 06:27:45
17474,1,-1891,11984,10632,2019-08-06 06:27:45
17475,1,-2058,12024,10735,2019-08-06 06:27:45
17476,1,-2058,12024,10735,2019-08-06 06:27:45
17477,1,-2191,11968,10750,2019-08-06 06:27:45
17478,1,-2191,11968,10750,2019-08-06 06:27:45
17479,1,-2231,11961,10607,2019-08-06 06:27:45
17480,1,-2231,11961,10607,2019-08-06 06:27:45
17481,1,-2229,11893,10673,2019-08-06 06:27:45
17482,1,-2229,11893,10673,2019-08-06 06:27:45
17483,1,-2259,11839,10863,2019-08-06 06:27:45
17484,1,-2259,11839,10863,2019-08-06 06:27:45
17485,1,-2187,11812,10812,2019-08-06 06:27:45
17486,1,-2187,11812,10812,2019-08-06 06:27:45
17487,1,-2143,11768,10826,2019-08-06 06:27:45
17488,1,-1714,11720,10990,2019-08-06 06:27:45
17489,1,-2195,12033,10360,2019-08-06 06:27:45
17490,1,-2435,11931,11013,2019-08-06 06:27:45
17491,1,-1785,11671,10934,2019-08-06 06:27:45
17492,1,-1137,11476,11020,2019-08-06 06:27:45
17493,1,-1298,11881,10984,2019-08-06 06:27:45
17494,1,-2786,11235,11105,2019-08-06 06:27:48
17495,1,-2329,11518,11208,2019-08-06 06:27:49
17496,1,-2227,11568,11008,2019-08-06 06:27:49
17497,1,-2227,11568,11008,2019-08-06 06:27:49
17498,1,-2172,11551,10927,2019-08-06 06:27:49
17499,1,-2172,11551,10927,2019-08-06 06:27:49
17500,1,-2232,11531,11140,2019-08-06 06:27:49
17501,1,-2232,11531,11140,2019-08-06 06:27:49
17502,1,-2247,11500,11146,2019-08-06 06:27:49
17503,1,-2247,11500,11146,2019-08-06 06:27:49
17504,1,-2230,11532,11020,2019-08-06 06:27:49
17505,1,-2230,11532,11020,2019-08-06 06:27:49
17506,1,-2250,11580,11090,2019-08-06 06:27:49
17507,1,-2250,11580,11090,2019-08-06 06:27:49
17508,1,-2238,11575,11021,2019-08-06 06:27:49
17509,1,-2238,11575,11021,2019-08-06 06:27:49
17510,1,-2300,11586,11030,2019-08-06 06:27:49
17511,1,-2300,11586,11030,2019-08-06 06:27:49
17512,1,-2353,11558,10994,2019-08-06 06:27:49
17513,1,-2353,11558,10994,2019-08-06 06:27:49
17514,1,-2391,11572,10801,2019-08-06 06:27:49
17515,1,-2391,11572,10801,2019-08-06 06:27:49
17516,1,-2227,11599,10919,2019-08-06 06:27:49
17517,1,-2227,11599,10919,2019-08-06 06:27:49
17518,1,-2133,11641,11213,2019-08-06 06:27:49
17519,1,-2133,11641,11213,2019-08-06 06:27:49
17520,1,-2208,11591,11235,2019-08-06 06:27:49
17521,1,-2208,11591,11235,2019-08-06 06:27:49
17522,1,-2351,11511,11209,2019-08-06 06:27:49
17523,1,-2351,11511,11209,2019-08-06 06:27:49
17524,1,-2511,11425,11161,2019-08-06 06:27:49
17525,1,-2511,11425,11161,2019-08-06 06:27:49
17526,1,-2595,11378,11233,2019-08-06 06:27:49
17527,1,-2595,11378,11233,2019-08-06 06:27:49
17528,1,-2530,11360,11070,2019-08-06 06:27:49
17529,1,-2467,11408,11046,2019-08-06 06:27:49
17530,1,-2549,11537,11114,2019-08-06 06:27:49
17531,1,-2393,11543,10910,2019-08-06 06:27:49
17532,1,-2359,11624,11013,2019-08-06 06:27:49
17533,1,-2416,11469,11208,2019-08-06 06:27:49
17534,1,-2709,11342,10937,2019-08-06 06:27:51
17535,1,-2354,11528,11129,2019-08-06 06:27:53
17536,1,-2354,11528,11129,2019-08-06 06:27:53
17537,1,-2366,11498,10955,2019-08-06 06:27:53
17538,1,-2366,11498,10955,2019-08-06 06:27:53
17539,1,-2456,11528,11008,2019-08-06 06:27:53
17540,1,-2456,11528,11008,2019-08-06 06:27:53
17541,1,-2515,11535,10939,2019-08-06 06:27:53
17542,1,-2515,11535,10939,2019-08-06 06:27:53
17543,1,-2479,11616,10987,2019-08-06 06:27:53
17544,1,-2479,11616,10987,2019-08-06 06:27:53
17545,1,-2428,11652,10907,2019-08-06 06:27:53
17546,1,-2428,11652,10907,2019-08-06 06:27:53
17547,1,-2421,11699,10935,2019-08-06 06:27:53
17548,1,-2421,11699,10935,2019-08-06 06:27:53
17549,1,-2471,11644,11027,2019-08-06 06:27:53
17550,1,-2471,11644,11027,2019-08-06 06:27:53
17551,1,-2443,11653,11028,2019-08-06 06:27:53
17552,1,-2443,11653,11028,2019-08-06 06:27:53
17553,1,-2352,11676,10753,2019-08-06 06:27:53
17554,1,-2352,11676,10753,2019-08-06 06:27:53
17555,1,-2492,11575,10958,2019-08-06 06:27:53
17556,1,-2492,11575,10958,2019-08-06 06:27:53
17557,1,-2358,11615,10840,2019-08-06 06:27:53
17558,1,-2358,11615,10840,2019-08-06 06:27:53
17559,1,-2351,11693,10964,2019-08-06 06:27:53
17560,1,-2351,11693,10964,2019-08-06 06:27:53
17561,1,-2185,11750,10903,2019-08-06 06:27:53
17562,1,-2185,11750,10903,2019-08-06 06:27:53
17563,1,-2265,11748,10821,2019-08-06 06:27:53
17564,1,-2265,11748,10821,2019-08-06 06:27:53
17565,1,-2300,11779,11078,2019-08-06 06:27:53
17566,1,-2300,11779,11078,2019-08-06 06:27:53
17567,1,-2382,11789,11156,2019-08-06 06:27:53
17568,1,-2382,11789,11156,2019-08-06 06:27:53
17569,1,-2448,11645,11152,2019-08-06 06:27:53
17570,1,-2177,11639,11030,2019-08-06 06:27:53
17571,1,-2186,11697,11023,2019-08-06 06:27:53
17572,1,-2450,11684,10842,2019-08-06 06:27:53
17573,1,-2449,11625,10854,2019-08-06 06:27:53
17574,1,-2591,11459,10984,2019-08-06 06:27:56
17575,1,-4131,11492,10816,2019-08-06 06:27:57
17576,1,-4043,11479,10527,2019-08-06 06:27:57
17577,1,-4043,11479,10527,2019-08-06 06:27:57
17578,1,-4017,11548,10425,2019-08-06 06:27:57
17579,1,-4017,11548,10425,2019-08-06 06:27:57
17580,1,-4019,11618,10667,2019-08-06 06:27:57
17581,1,-4019,11618,10667,2019-08-06 06:27:57
17582,1,-4028,11614,10692,2019-08-06 06:27:57
17583,1,-4028,11614,10692,2019-08-06 06:27:57
17584,1,-4106,11520,10883,2019-08-06 06:27:57
17585,1,-4106,11520,10883,2019-08-06 06:27:57
17586,1,-4260,11401,10912,2019-08-06 06:27:57
17587,1,-4260,11401,10912,2019-08-06 06:27:57
17588,1,-4498,11266,10696,2019-08-06 06:27:57
17589,1,-4498,11266,10696,2019-08-06 06:27:57
17590,1,-4606,11185,10457,2019-08-06 06:27:57
17591,1,-4606,11185,10457,2019-08-06 06:27:57
17592,1,-4475,11304,10516,2019-08-06 06:27:57
17593,1,-4475,11304,10516,2019-08-06 06:27:57
17594,1,-4109,11462,10736,2019-08-06 06:27:57
17595,1,-4109,11462,10736,2019-08-06 06:27:57
17596,1,-3709,11595,11142,2019-08-06 06:27:57
17597,1,-3709,11595,11142,2019-08-06 06:27:57
17598,1,-3485,11693,11212,2019-08-06 06:27:57
17599,1,-3485,11693,11212,2019-08-06 06:27:57
17600,1,-3322,11678,11068,2019-08-06 06:27:57
17601,1,-3322,11678,11068,2019-08-06 06:27:57
17602,1,-3175,11634,11027,2019-08-06 06:27:57
17603,1,-3175,11634,11027,2019-08-06 06:27:57
17604,1,-3213,11578,11074,2019-08-06 06:27:57
17605,1,-3213,11578,11074,2019-08-06 06:27:57
17606,1,-3223,11540,10927,2019-08-06 06:27:57
17607,1,-3223,11540,10927,2019-08-06 06:27:57
17608,1,-3377,11612,10775,2019-08-06 06:27:57
17609,1,-3377,11612,10775,2019-08-06 06:27:57
17610,1,-3752,11481,10864,2019-08-06 06:27:57
17611,1,-3570,11432,10946,2019-08-06 06:27:57
17612,1,-3769,11304,10959,2019-08-06 06:27:57
17613,1,-3948,11332,10917,2019-08-06 06:27:57
17614,1,-3819,11547,10957,2019-08-06 06:27:59
17615,1,-3819,11547,10957,2019-08-06 06:27:59
17616,1,-3846,11486,10853,2019-08-06 06:27:59
17617,1,-3846,11486,10853,2019-08-06 06:27:59
17618,1,-3788,11476,10568,2019-08-06 06:27:59
17619,1,-3788,11476,10568,2019-08-06 06:27:59
17620,1,-3775,11504,10546,2019-08-06 06:27:59
17621,1,-3775,11504,10546,2019-08-06 06:27:59
17622,1,-3776,11648,10734,2019-08-06 06:27:59
17623,1,-3776,11648,10734,2019-08-06 06:27:59
17624,1,-3845,11685,10905,2019-08-06 06:27:59
17625,1,-3845,11685,10905,2019-08-06 06:27:59
17626,1,-3915,11673,10980,2019-08-06 06:27:59
17627,1,-3915,11673,10980,2019-08-06 06:27:59
17628,1,-3830,11646,10831,2019-08-06 06:27:59
17629,1,-3830,11646,10831,2019-08-06 06:27:59
17630,1,-3890,11600,10742,2019-08-06 06:27:59
17631,1,-3890,11600,10742,2019-08-06 06:27:59
17632,1,-3853,11596,10690,2019-08-06 06:27:59
17633,1,-3878,11349,10970,2019-08-06 06:28:01
17634,1,-3878,11349,11011,2019-08-06 06:28:01
17635,1,-3863,11384,11011,2019-08-06 06:28:01
17636,1,-3863,11384,10935,2019-08-06 06:28:01
17637,1,-3917,11341,10935,2019-08-06 06:28:01
17638,1,-3917,11341,10935,2019-08-06 06:28:01
17639,1,-3861,11376,10925,2019-08-06 06:28:01
17640,1,-3861,11376,11181,2019-08-06 06:28:01
17641,1,-3841,11433,11017,2019-08-06 06:28:01
17642,1,-3841,11433,11017,2019-08-06 06:28:01
17643,1,-3814,11415,11032,2019-08-06 06:28:01
17644,1,-3814,11415,10776,2019-08-06 06:28:01
17645,1,-3874,11451,10851,2019-08-06 06:28:01
17646,1,-3874,11451,10957,2019-08-06 06:28:01
17647,1,-3851,11418,10957,2019-08-06 06:28:01
17648,1,-3851,11418,11213,2019-08-06 06:28:01
17649,1,-3778,11470,11157,2019-08-06 06:28:01
17650,1,-3778,11470,10901,2019-08-06 06:28:01
17651,1,-3775,11384,10814,2019-08-06 06:28:01
17652,1,-3874,11388,11013,2019-08-06 06:28:01
17653,1,-3778,11389,11218,2019-08-06 06:28:01
17654,1,-4039,11314,11035,2019-08-06 06:28:03
17655,1,-3988,11271,11110,2019-08-06 06:28:03
17656,1,-3988,11271,11110,2019-08-06 06:28:03
17657,1,-3924,11298,10904,2019-08-06 06:28:03
17658,1,-3924,11298,10904,2019-08-06 06:28:03
17659,1,-4015,11336,11007,2019-08-06 06:28:03
17660,1,-4015,11336,11007,2019-08-06 06:28:03
17661,1,-4030,11330,11074,2019-08-06 06:28:03
17662,1,-4030,11330,11074,2019-08-06 06:28:03
17663,1,-4020,11326,10949,2019-08-06 06:28:03
17664,1,-4020,11326,10949,2019-08-06 06:28:03
17665,1,-4102,11271,11059,2019-08-06 06:28:03
17666,1,-4102,11271,11059,2019-08-06 06:28:03
17667,1,-4034,11273,11046,2019-08-06 06:28:03
17668,1,-4034,11273,11046,2019-08-06 06:28:03
17669,1,-3994,11260,10945,2019-08-06 06:28:03
17670,1,-4048,11284,11017,2019-08-06 06:28:03
17671,1,-4115,11271,10945,2019-08-06 06:28:03
17672,1,-4027,11134,11109,2019-08-06 06:28:03
17673,1,-3856,11267,10942,2019-08-06 06:28:03
17674,1,-4353,10880,11076,2019-08-06 06:28:05
17675,1,-4405,10888,11076,2019-08-06 06:28:05
17676,1,-4405,10912,11269,2019-08-06 06:28:05
17677,1,-4452,10912,11269,2019-08-06 06:28:05
17678,1,-4196,10944,11342,2019-08-06 06:28:05
17679,1,-4279,10944,11342,2019-08-06 06:28:05
17680,1,-4279,10943,11304,2019-08-06 06:28:05
17681,1,-4151,10943,11304,2019-08-06 06:28:05
17682,1,-3895,10921,11324,2019-08-06 06:28:05
17683,1,-3972,10921,11324,2019-08-06 06:28:05
17684,1,-3905,10933,11349,2019-08-06 06:28:05
17685,1,-3905,10933,11349,2019-08-06 06:28:05
17686,1,-3830,10826,11360,2019-08-06 06:28:05
17687,1,-3830,10826,11360,2019-08-06 06:28:05
17688,1,-3854,10817,11264,2019-08-06 06:28:05
17689,1,-3854,10817,11264,2019-08-06 06:28:05
17690,1,-3840,10819,11279,2019-08-06 06:28:05
17691,1,-3840,10819,11279,2019-08-06 06:28:05
17692,1,-3887,10721,11456,2019-08-06 06:28:05
17693,1,-3810,10934,11471,2019-08-06 06:28:05
17694,1,-5028,10731,11111,2019-08-06 06:28:07
17695,1,-5028,10731,11111,2019-08-06 06:28:07
17696,1,-5106,10876,11236,2019-08-06 06:28:07
17697,1,-5106,10876,11236,2019-08-06 06:28:07
17698,1,-5005,10877,11403,2019-08-06 06:28:07
17699,1,-5005,10877,11403,2019-08-06 06:28:07
17700,1,-4999,10826,11366,2019-08-06 06:28:07
17701,1,-4999,10826,11366,2019-08-06 06:28:07
17702,1,-4976,10717,11422,2019-08-06 06:28:07
17703,1,-4976,10717,11422,2019-08-06 06:28:07
17704,1,-4947,10716,11421,2019-08-06 06:28:07
17705,1,-4947,10716,11421,2019-08-06 06:28:07
17706,1,-4938,10616,11529,2019-08-06 06:28:07
17707,1,-4938,10616,11529,2019-08-06 06:28:07
17708,1,-4837,10636,11240,2019-08-06 06:28:07
17709,1,-4837,10636,11240,2019-08-06 06:28:07
17710,1,-4715,10738,11398,2019-08-06 06:28:07
17711,1,-5006,10596,11364,2019-08-06 06:28:07
17712,1,-4495,10851,11405,2019-08-06 06:28:07
17713,1,-4205,10764,11375,2019-08-06 06:28:07
17714,1,-4062,11195,11273,2019-08-06 06:28:09
17715,1,-4223,11362,11220,2019-08-06 06:28:09
17716,1,-4223,11362,11220,2019-08-06 06:28:09
17717,1,-4388,11628,10515,2019-08-06 06:28:09
17718,1,-4388,11628,10515,2019-08-06 06:28:09
17719,1,-4641,12032,10201,2019-08-06 06:28:09
17720,1,-4641,12032,10201,2019-08-06 06:28:09
17721,1,-4643,12485,10174,2019-08-06 06:28:09
17722,1,-4643,12485,10430,2019-08-06 06:28:09
17723,1,-4529,12674,10306,2019-08-06 06:28:09
17724,1,-4529,12674,10210,2019-08-06 06:28:09
17725,1,-4315,12677,10210,2019-08-06 06:28:09
17726,1,-4315,12643,10282,2019-08-06 06:28:09
17727,1,-4191,12643,10282,2019-08-06 06:28:09
17728,1,-4191,12484,10151,2019-08-06 06:28:09
17729,1,-4298,12484,10151,2019-08-06 06:28:09
17730,1,-4298,12322,9984,2019-08-06 06:28:09
17731,1,-4340,12322,9984,2019-08-06 06:28:09
17732,1,-4476,12205,9910,2019-08-06 06:28:09
17733,1,-4575,11919,10512,2019-08-06 06:28:09
17734,1,-4298,11258,11000,2019-08-06 06:28:11
17735,1,-4298,11258,11000,2019-08-06 06:28:11
17736,1,-4237,11265,10861,2019-08-06 06:28:11
17737,1,-4237,11265,10861,2019-08-06 06:28:11
17738,1,-4260,11230,11007,2019-08-06 06:28:11
17739,1,-4260,11230,11007,2019-08-06 06:28:11
17740,1,-4211,11249,10970,2019-08-06 06:28:11
17741,1,-4211,11249,10970,2019-08-06 06:28:11
17742,1,-4211,11200,10987,2019-08-06 06:28:11
17743,1,-4282,11200,10987,2019-08-06 06:28:11
17744,1,-4266,11283,10922,2019-08-06 06:28:11
17745,1,-4266,11283,10922,2019-08-06 06:28:11
17746,1,-4266,11268,11071,2019-08-06 06:28:11
17747,1,-4271,11268,11071,2019-08-06 06:28:11
17748,1,-4271,11289,11025,2019-08-06 06:28:11
17749,1,-4239,11289,11025,2019-08-06 06:28:11
17750,1,-4213,11320,10936,2019-08-06 06:28:11
17751,1,-4213,11320,10936,2019-08-06 06:28:11
17752,1,-4139,11412,10848,2019-08-06 06:28:11
17753,1,-4241,11253,11017,2019-08-06 06:28:11
17754,1,-4235,11164,10915,2019-08-06 06:28:13
17755,1,-4235,11164,10915,2019-08-06 06:28:13
17756,1,-4198,11198,10981,2019-08-06 06:28:13
17757,1,-4198,11198,10981,2019-08-06 06:28:13
17758,1,-4146,11214,10914,2019-08-06 06:28:13
17759,1,-4146,11214,10914,2019-08-06 06:28:13
17760,1,-4130,11257,10887,2019-08-06 06:28:13
17761,1,-4130,11257,10887,2019-08-06 06:28:13
17762,1,-4153,11272,10929,2019-08-06 06:28:13
17763,1,-4153,11272,10929,2019-08-06 06:28:13
17764,1,-4134,11250,10993,2019-08-06 06:28:13
17765,1,-4134,11250,10993,2019-08-06 06:28:13
17766,1,-4056,11291,11029,2019-08-06 06:28:13
17767,1,-4056,11291,11029,2019-08-06 06:28:13
17768,1,-4121,11328,10963,2019-08-06 06:28:13
17769,1,-4121,11328,10963,2019-08-06 06:28:13
17770,1,-4174,11292,11087,2019-08-06 06:28:13
17771,1,-4077,11248,10888,2019-08-06 06:28:13
17772,1,-4160,11203,10744,2019-08-06 06:28:13
17773,1,-4257,11140,10973,2019-08-06 06:28:13
17774,1,-4260,11195,10913,2019-08-06 06:28:15
17775,1,-4260,11206,11024,2019-08-06 06:28:15
17776,1,-4279,11206,11024,2019-08-06 06:28:15
17777,1,-4279,11240,11000,2019-08-06 06:28:15
17778,1,-4246,11240,11000,2019-08-06 06:28:15
17779,1,-4246,11245,10943,2019-08-06 06:28:15
17780,1,-4258,11245,10943,2019-08-06 06:28:15
17781,1,-4258,11245,11037,2019-08-06 06:28:15
17782,1,-4310,11239,11037,2019-08-06 06:28:15
17783,1,-4310,11495,10909,2019-08-06 06:28:15
17784,1,-4244,11278,10909,2019-08-06 06:28:15
17785,1,-4244,11022,10961,2019-08-06 06:28:15
17786,1,-4340,11202,10961,2019-08-06 06:28:15
17787,1,-4340,11202,10985,2019-08-06 06:28:15
17788,1,-4291,11225,10985,2019-08-06 06:28:15
17789,1,-4291,11225,10861,2019-08-06 06:28:15
17790,1,-4244,11284,10950,2019-08-06 06:28:15
17791,1,-4206,11150,10895,2019-08-06 06:28:15
17792,1,-4395,11470,10868,2019-08-06 06:28:15
17793,1,-4218,11302,10809,2019-08-06 06:28:15
17794,1,-4117,11239,11076,2019-08-06 06:28:17
17795,1,-4117,11239,11076,2019-08-06 06:28:17
17796,1,-4092,11259,11072,2019-08-06 06:28:17
17797,1,-4092,11259,11072,2019-08-06 06:28:17
17798,1,-4172,11202,11053,2019-08-06 06:28:17
17799,1,-4172,11202,11053,2019-08-06 06:28:17
17800,1,-4228,11249,10870,2019-08-06 06:28:17
17801,1,-4228,11249,10870,2019-08-06 06:28:17
17802,1,-4245,11252,11010,2019-08-06 06:28:17
17803,1,-4245,11252,11010,2019-08-06 06:28:17
17804,1,-4251,11204,11079,2019-08-06 06:28:17
