,wearable_label_id,x_value,y_value,z_value,timest
17490,0,-2435,11931,11013,2019-08-06 06:27:45
17491,0,-1785,11671,10934,2019-08-06 06:27:45
17492,0,-1137,11476,11020,2019-08-06 06:27:45
17493,0,-1298,11881,10984,2019-08-06 06:27:45
17494,0,-2786,11235,11105,2019-08-06 06:27:48
17495,0,-2329,11518,11208,2019-08-06 06:27:49
17496,0,-2227,11568,11008,2019-08-06 06:27:49
17497,0,-2227,11568,11008,2019-08-06 06:27:49
17498,0,-2172,11551,10927,2019-08-06 06:27:49
17499,0,-2172,11551,10927,2019-08-06 06:27:49
17500,0,-2232,11531,11140,2019-08-06 06:27:49
17501,0,-2232,11531,11140,2019-08-06 06:27:49
17502,0,-2247,11500,11146,2019-08-06 06:27:49
17503,0,-2247,11500,11146,2019-08-06 06:27:49
17504,0,-2230,11532,11020,2019-08-06 06:27:49
17505,0,-2230,11532,11020,2019-08-06 06:27:49
17506,0,-2250,11580,11090,2019-08-06 06:27:49
17507,0,-2250,11580,11090,2019-08-06 06:27:49
17508,0,-2238,11575,11021,2019-08-06 06:27:49
17509,0,-2238,11575,11021,2019-08-06 06:27:49
17510,0,-2300,11586,11030,2019-08-06 06:27:49
17511,0,-2300,11586,11030,2019-08-06 06:27:49
17512,0,-2353,11558,10994,2019-08-06 06:27:49
17513,0,-2353,11558,10994,2019-08-06 06:27:49
17514,0,-2391,11572,10801,2019-08-06 06:27:49
17515,0,-2391,11572,10801,2019-08-06 06:27:49
17516,0,-2227,11599,10919,2019-08-06 06:27:49
17517,0,-2227,11599,10919,2019-08-06 06:27:49
17518,0,-2133,11641,11213,2019-08-06 06:27:49
17519,0,-2133,11641,11213,2019-08-06 06:27:49
17520,0,-2208,11591,11235,2019-08-06 06:27:49
17521,0,-2208,11591,11235,2019-08-06 06:27:49
17522,0,-2351,11511,11209,2019-08-06 06:27:49
17523,0,-2351,11511,11209,2019-08-06 06:27:49
17524,0,-2511,11425,11161,2019-08-06 06:27:49
17525,0,-2511,11425,11161,2019-08-06 06:27:49
17526,0,-2595,11378,11233,2019-08-06 06:27:49
17527,0,-2595,11378,11233,2019-08-06 06:27:49
17528,0,-2530,11360,11070,2019-08-06 06:27:49
17529,0,-2467,11408,11046,2019-08-06 06:27:49
17530,0,-2549,11537,11114,2019-08-06 06:27:49
17531,0,-2393,11543,10910,2019-08-06 06:27:49
17532,0,-2359,11624,11013,2019-08-06 06:27:49
17533,0,-2416,11469,11208,2019-08-06 06:27:49
17534,0,-2709,11342,10937,2019-08-06 06:27:51
17535,0,-2354,11528,11129,2019-08-06 06:27:53
17536,0,-2354,11528,11129,2019-08-06 06:27:53
17537,0,-2366,11498,10955,2019-08-06 06:27:53
17538,0,-2366,11498,10955,2019-08-06 06:27:53
17539,0,-2456,11528,11008,2019-08-06 06:27:53
17540,0,-2456,11528,11008,2019-08-06 06:27:53
17541,0,-2515,11535,10939,2019-08-06 06:27:53
17542,0,-2515,11535,10939,2019-08-06 06:27:53
17543,0,-2479,11616,10987,2019-08-06 06:27:53
17544,0,-2479,11616,10987,2019-08-06 06:27:53
17545,0,-2428,11652,10907,2019-08-06 06:27:53
17546,0,-2428,11652,10907,2019-08-06 06:27:53
17547,0,-2421,11699,10935,2019-08-06 06:27:53
17548,0,-2421,11699,10935,2019-08-06 06:27:53
17549,0,-2471,11644,11027,2019-08-06 06:27:53
17550,0,-2471,11644,11027,2019-08-06 06:27:53
17551,0,-2443,11653,11028,2019-08-06 06:27:53
17552,0,-2443,11653,11028,2019-08-06 06:27:53
17553,0,-2352,11676,10753,2019-08-06 06:27:53
17554,0,-2352,11676,10753,2019-08-06 06:27:53
17555,0,-2492,11575,10958,2019-08-06 06:27:53
17556,0,-2492,11575,10958,2019-08-06 06:27:53
17557,0,-2358,11615,10840,2019-08-06 06:27:53
17558,0,-2358,11615,10840,2019-08-06 06:27:53
17559,0,-2351,11693,10964,2019-08-06 06:27:53
17560,0,-2351,11693,10964,2019-08-06 06:27:53
17561,0,-2185,11750,10903,2019-08-06 06:27:53
17562,0,-2185,11750,10903,2019-08-06 06:27:53
17563,0,-2265,11748,10821,2019-08-06 06:27:53
17564,0,-2265,11748,10821,2019-08-06 06:27:53
17565,0,-2300,11779,11078,2019-08-06 06:27:53
17566,0,-2300,11779,11078,2019-08-06 06:27:53
17567,0,-2382,11789,11156,2019-08-06 06:27:53
17568,0,-2382,11789,11156,2019-08-06 06:27:53
17569,0,-2448,11645,11152,2019-08-06 06:27:53
17570,0,-2177,11639,11030,2019-08-06 06:27:53
17571,0,-2186,11697,11023,2019-08-06 06:27:53
17572,0,-2450,11684,10842,2019-08-06 06:27:53
17573,0,-2449,11625,10854,2019-08-06 06:27:53
17574,0,-2591,11459,10984,2019-08-06 06:27:56
17575,0,-4131,11492,10816,2019-08-06 06:27:57
17576,0,-4043,11479,10527,2019-08-06 06:27:57
17577,0,-4043,11479,10527,2019-08-06 06:27:57
17578,0,-4017,11548,10425,2019-08-06 06:27:57
17579,0,-4017,11548,10425,2019-08-06 06:27:57
17580,0,-4019,11618,10667,2019-08-06 06:27:57
17581,0,-4019,11618,10667,2019-08-06 06:27:57
17582,0,-4028,11614,10692,2019-08-06 06:27:57
17583,0,-4028,11614,10692,2019-08-06 06:27:57
17584,0,-4106,11520,10883,2019-08-06 06:27:57
17585,0,-4106,11520,10883,2019-08-06 06:27:57
17586,0,-4260,11401,10912,2019-08-06 06:27:57
17587,0,-4260,11401,10912,2019-08-06 06:27:57
17588,0,-4498,11266,10696,2019-08-06 06:27:57
17589,0,-4498,11266,10696,2019-08-06 06:27:57
17590,0,-4606,11185,10457,2019-08-06 06:27:57
17591,0,-4606,11185,10457,2019-08-06 06:27:57
17592,0,-4475,11304,10516,2019-08-06 06:27:57
17593,0,-4475,11304,10516,2019-08-06 06:27:57
17594,0,-4109,11462,10736,2019-08-06 06:27:57
17595,0,-4109,11462,10736,2019-08-06 06:27:57
17596,0,-3709,11595,11142,2019-08-06 06:27:57
17597,0,-3709,11595,11142,2019-08-06 06:27:57
17598,0,-3485,11693,11212,2019-08-06 06:27:57
17599,0,-3485,11693,11212,2019-08-06 06:27:57
17600,0,-3322,11678,11068,2019-08-06 06:27:57
17601,0,-3322,11678,11068,2019-08-06 06:27:57
17602,0,-3175,11634,11027,2019-08-06 06:27:57
17603,0,-3175,11634,11027,2019-08-06 06:27:57
17604,0,-3213,11578,11074,2019-08-06 06:27:57
17605,0,-3213,11578,11074,2019-08-06 06:27:57
17606,0,-3223,11540,10927,2019-08-06 06:27:57
17607,0,-3223,11540,10927,2019-08-06 06:27:57
17608,0,-3377,11612,10775,2019-08-06 06:27:57
17609,0,-3377,11612,10775,2019-08-06 06:27:57
17610,0,-3752,11481,10864,2019-08-06 06:27:57
17611,0,-3570,11432,10946,2019-08-06 06:27:57
17612,0,-3769,11304,10959,2019-08-06 06:27:57
17613,0,-3948,11332,10917,2019-08-06 06:27:57
17614,0,-3819,11547,10957,2019-08-06 06:27:59
17615,0,-3819,11547,10957,2019-08-06 06:27:59
17616,0,-3846,11486,10853,2019-08-06 06:27:59
17617,0,-3846,11486,10853,2019-08-06 06:27:59
17618,0,-3788,11476,10568,2019-08-06 06:27:59
17619,0,-3788,11476,10568,2019-08-06 06:27:59
17620,0,-3775,11504,10546,2019-08-06 06:27:59
17621,0,-3775,11504,10546,2019-08-06 06:27:59
17622,0,-3776,11648,10734,2019-08-06 06:27:59
17623,0,-3776,11648,10734,2019-08-06 06:27:59
17624,0,-3845,11685,10905,2019-08-06 06:27:59
17625,0,-3845,11685,10905,2019-08-06 06:27:59
17626,0,-3915,11673,10980,2019-08-06 06:27:59
17627,0,-3915,11673,10980,2019-08-06 06:27:59
17628,0,-3830,11646,10831,2019-08-06 06:27:59
17629,0,-3830,11646,10831,2019-08-06 06:27:59
17630,0,-3890,11600,10742,2019-08-06 06:27:59
17631,0,-3890,11600,10742,2019-08-06 06:27:59
17632,0,-3853,11596,10690,2019-08-06 06:27:59
17633,0,-3878,11349,10970,2019-08-06 06:28:01
17634,0,-3878,11349,11011,2019-08-06 06:28:01
17635,0,-3863,11384,11011,2019-08-06 06:28:01
17636,0,-3863,11384,10935,2019-08-06 06:28:01
17637,0,-3917,11341,10935,2019-08-06 06:28:01
17638,0,-3917,11341,10935,2019-08-06 06:28:01
17639,0,-3861,11376,10925,2019-08-06 06:28:01
17640,0,-3861,11376,11181,2019-08-06 06:28:01
17641,0,-3841,11433,11017,2019-08-06 06:28:01
17642,0,-3841,11433,11017,2019-08-06 06:28:01
17643,0,-3814,11415,11032,2019-08-06 06:28:01
17644,0,-3814,11415,10776,2019-08-06 06:28:01
17645,0,-3874,11451,10851,2019-08-06 06:28:01
17646,0,-3874,11451,10957,2019-08-06 06:28:01
17647,0,-3851,11418,10957,2019-08-06 06:28:01
17648,0,-3851,11418,11213,2019-08-06 06:28:01
17649,0,-3778,11470,11157,2019-08-06 06:28:01
17650,0,-3778,11470,10901,2019-08-06 06:28:01
17651,0,-3775,11384,10814,2019-08-06 06:28:01
17652,0,-3874,11388,11013,2019-08-06 06:28:01
17653,0,-3778,11389,11218,2019-08-06 06:28:01
17654,0,-4039,11314,11035,2019-08-06 06:28:03
17655,0,-3988,11271,11110,2019-08-06 06:28:03
17656,0,-3988,11271,11110,2019-08-06 06:28:03
17657,0,-3924,11298,10904,2019-08-06 06:28:03
17658,0,-3924,11298,10904,2019-08-06 06:28:03
17659,0,-4015,11336,11007,2019-08-06 06:28:03
17660,0,-4015,11336,11007,2019-08-06 06:28:03
17661,0,-4030,11330,11074,2019-08-06 06:28:03
17662,0,-4030,11330,11074,2019-08-06 06:28:03
17663,0,-4020,11326,10949,2019-08-06 06:28:03
17664,0,-4020,11326,10949,2019-08-06 06:28:03
17665,0,-4102,11271,11059,2019-08-06 06:28:03
17666,0,-4102,11271,11059,2019-08-06 06:28:03
17667,0,-4034,11273,11046,2019-08-06 06:28:03
17668,0,-4034,11273,11046,2019-08-06 06:28:03
17669,0,-3994,11260,10945,2019-08-06 06:28:03
17670,0,-4048,11284,11017,2019-08-06 06:28:03
17671,0,-4115,11271,10945,2019-08-06 06:28:03
17672,0,-4027,11134,11109,2019-08-06 06:28:03
17673,0,-3856,11267,10942,2019-08-06 06:28:03
17674,0,-4353,10880,11076,2019-08-06 06:28:05
17675,0,-4405,10888,11076,2019-08-06 06:28:05
17676,0,-4405,10912,11269,2019-08-06 06:28:05
17677,0,-4452,10912,11269,2019-08-06 06:28:05
17678,0,-4196,10944,11342,2019-08-06 06:28:05
17679,0,-4279,10944,11342,2019-08-06 06:28:05
17680,0,-4279,10943,11304,2019-08-06 06:28:05
17681,0,-4151,10943,11304,2019-08-06 06:28:05
17682,0,-3895,10921,11324,2019-08-06 06:28:05
17683,0,-3972,10921,11324,2019-08-06 06:28:05
17684,0,-3905,10933,11349,2019-08-06 06:28:05
17685,0,-3905,10933,11349,2019-08-06 06:28:05
17686,0,-3830,10826,11360,2019-08-06 06:28:05
17687,0,-3830,10826,11360,2019-08-06 06:28:05
17688,0,-3854,10817,11264,2019-08-06 06:28:05
17689,0,-3854,10817,11264,2019-08-06 06:28:05
17690,0,-3840,10819,11279,2019-08-06 06:28:05
17691,0,-3840,10819,11279,2019-08-06 06:28:05
17692,0,-3887,10721,11456,2019-08-06 06:28:05
17693,0,-3810,10934,11471,2019-08-06 06:28:05
17694,0,-5028,10731,11111,2019-08-06 06:28:07
17695,0,-5028,10731,11111,2019-08-06 06:28:07
17696,0,-5106,10876,11236,2019-08-06 06:28:07
17697,0,-5106,10876,11236,2019-08-06 06:28:07
17698,0,-5005,10877,11403,2019-08-06 06:28:07
17699,0,-5005,10877,11403,2019-08-06 06:28:07
17700,0,-4999,10826,11366,2019-08-06 06:28:07
17701,0,-4999,10826,11366,2019-08-06 06:28:07
17702,0,-4976,10717,11422,2019-08-06 06:28:07
17703,0,-4976,10717,11422,2019-08-06 06:28:07
17704,0,-4947,10716,11421,2019-08-06 06:28:07
17705,0,-4947,10716,11421,2019-08-06 06:28:07
17706,0,-4938,10616,11529,2019-08-06 06:28:07
17707,0,-4938,10616,11529,2019-08-06 06:28:07
17708,0,-4837,10636,11240,2019-08-06 06:28:07
17709,0,-4837,10636,11240,2019-08-06 06:28:07
17710,0,-4715,10738,11398,2019-08-06 06:28:07
17711,0,-5006,10596,11364,2019-08-06 06:28:07
17712,0,-4495,10851,11405,2019-08-06 06:28:07
17713,0,-4205,10764,11375,2019-08-06 06:28:07
17714,0,-4062,11195,11273,2019-08-06 06:28:09
17715,0,-4223,11362,11220,2019-08-06 06:28:09
17716,0,-4223,11362,11220,2019-08-06 06:28:09
17717,0,-4388,11628,10515,2019-08-06 06:28:09
17718,0,-4388,11628,10515,2019-08-06 06:28:09
17719,0,-4641,12032,10201,2019-08-06 06:28:09
17720,0,-4641,12032,10201,2019-08-06 06:28:09
17721,0,-4643,12485,10174,2019-08-06 06:28:09
17722,0,-4643,12485,10430,2019-08-06 06:28:09
17723,0,-4529,12674,10306,2019-08-06 06:28:09
17724,0,-4529,12674,10210,2019-08-06 06:28:09
17725,0,-4315,12677,10210,2019-08-06 06:28:09
17726,0,-4315,12643,10282,2019-08-06 06:28:09
17727,0,-4191,12643,10282,2019-08-06 06:28:09
17728,0,-4191,12484,10151,2019-08-06 06:28:09
17729,0,-4298,12484,10151,2019-08-06 06:28:09
17730,0,-4298,12322,9984,2019-08-06 06:28:09
17731,0,-4340,12322,9984,2019-08-06 06:28:09
17732,0,-4476,12205,9910,2019-08-06 06:28:09
17733,0,-4575,11919,10512,2019-08-06 06:28:09
17734,0,-4298,11258,11000,2019-08-06 06:28:11
17735,0,-4298,11258,11000,2019-08-06 06:28:11
17736,0,-4237,11265,10861,2019-08-06 06:28:11
17737,0,-4237,11265,10861,2019-08-06 06:28:11
17738,0,-4260,11230,11007,2019-08-06 06:28:11
17739,0,-4260,11230,11007,2019-08-06 06:28:11
17740,0,-4211,11249,10970,2019-08-06 06:28:11
17741,0,-4211,11249,10970,2019-08-06 06:28:11
17742,0,-4211,11200,10987,2019-08-06 06:28:11
17743,0,-4282,11200,10987,2019-08-06 06:28:11
17744,0,-4266,11283,10922,2019-08-06 06:28:11
17745,0,-4266,11283,10922,2019-08-06 06:28:11
17746,0,-4266,11268,11071,2019-08-06 06:28:11
17747,0,-4271,11268,11071,2019-08-06 06:28:11
17748,0,-4271,11289,11025,2019-08-06 06:28:11
17749,0,-4239,11289,11025,2019-08-06 06:28:11
17750,0,-4213,11320,10936,2019-08-06 06:28:11
17751,0,-4213,11320,10936,2019-08-06 06:28:11
17752,0,-4139,11412,10848,2019-08-06 06:28:11
17753,0,-4241,11253,11017,2019-08-06 06:28:11
17754,0,-4235,11164,10915,2019-08-06 06:28:13
17755,0,-4235,11164,10915,2019-08-06 06:28:13
17756,0,-4198,11198,10981,2019-08-06 06:28:13
17757,0,-4198,11198,10981,2019-08-06 06:28:13
17758,0,-4146,11214,10914,2019-08-06 06:28:13
17759,0,-4146,11214,10914,2019-08-06 06:28:13
17760,0,-4130,11257,10887,2019-08-06 06:28:13
17761,0,-4130,11257,10887,2019-08-06 06:28:13
17762,0,-4153,11272,10929,2019-08-06 06:28:13
17763,0,-4153,11272,10929,2019-08-06 06:28:13
17764,0,-4134,11250,10993,2019-08-06 06:28:13
17765,0,-4134,11250,10993,2019-08-06 06:28:13
17766,0,-4056,11291,11029,2019-08-06 06:28:13
17767,0,-4056,11291,11029,2019-08-06 06:28:13
17768,0,-4121,11328,10963,2019-08-06 06:28:13
17769,0,-4121,11328,10963,2019-08-06 06:28:13
17770,0,-4174,11292,11087,2019-08-06 06:28:13
17771,0,-4077,11248,10888,2019-08-06 06:28:13
17772,0,-4160,11203,10744,2019-08-06 06:28:13
17773,0,-4257,11140,10973,2019-08-06 06:28:13
17774,0,-4260,11195,10913,2019-08-06 06:28:15
17775,0,-4260,11206,11024,2019-08-06 06:28:15
17776,0,-4279,11206,11024,2019-08-06 06:28:15
17777,0,-4279,11240,11000,2019-08-06 06:28:15
17778,0,-4246,11240,11000,2019-08-06 06:28:15
17779,0,-4246,11245,10943,2019-08-06 06:28:15
17780,0,-4258,11245,10943,2019-08-06 06:28:15
17781,0,-4258,11245,11037,2019-08-06 06:28:15
17782,0,-4310,11239,11037,2019-08-06 06:28:15
17783,0,-4310,11495,10909,2019-08-06 06:28:15
17784,0,-4244,11278,10909,2019-08-06 06:28:15
17785,0,-4244,11022,10961,2019-08-06 06:28:15
17786,0,-4340,11202,10961,2019-08-06 06:28:15
17787,0,-4340,11202,10985,2019-08-06 06:28:15
17788,0,-4291,11225,10985,2019-08-06 06:28:15
17789,0,-4291,11225,10861,2019-08-06 06:28:15
17790,0,-4244,11284,10950,2019-08-06 06:28:15
17791,0,-4206,11150,10895,2019-08-06 06:28:15
17792,0,-4395,11470,10868,2019-08-06 06:28:15
17793,0,-4218,11302,10809,2019-08-06 06:28:15
17794,0,-4117,11239,11076,2019-08-06 06:28:17
17795,0,-4117,11239,11076,2019-08-06 06:28:17
17796,0,-4092,11259,11072,2019-08-06 06:28:17
17797,0,-4092,11259,11072,2019-08-06 06:28:17
17798,0,-4172,11202,11053,2019-08-06 06:28:17
17799,0,-4172,11202,11053,2019-08-06 06:28:17
17800,0,-4228,11249,10870,2019-08-06 06:28:17
17801,0,-4228,11249,10870,2019-08-06 06:28:17
17802,0,-4245,11252,11010,2019-08-06 06:28:17
17803,0,-4245,11252,11010,2019-08-06 06:28:17
17804,0,-4251,11204,11079,2019-08-06 06:28:17
17805,0,-4251,11204,11079,2019-08-06 06:28:17
17806,0,-4309,11125,11007,2019-08-06 06:28:17
17807,0,-4309,11125,11007,2019-08-06 06:28:17
17808,0,-4328,11166,11117,2019-08-06 06:28:17
17809,0,-4328,11166,11117,2019-08-06 06:28:17
17810,0,-4303,11188,10983,2019-08-06 06:28:17
17811,0,-4056,11310,11049,2019-08-06 06:28:19
17812,0,-4056,11310,11049,2019-08-06 06:28:19
17813,0,-4097,11342,10970,2019-08-06 06:28:19
17814,0,-4097,11342,10970,2019-08-06 06:28:19
17815,0,-4171,11268,11087,2019-08-06 06:28:19
17816,0,-4171,11268,11087,2019-08-06 06:28:19
17817,0,-4135,11255,10953,2019-08-06 06:28:19
17818,0,-4135,11255,10953,2019-08-06 06:28:19
17819,0,-4150,11266,11075,2019-08-06 06:28:19
17820,0,-4150,11266,11075,2019-08-06 06:28:19
17821,0,-4248,11205,11060,2019-08-06 06:28:19
17822,0,-4248,11205,11060,2019-08-06 06:28:19
17823,0,-4215,11187,11214,2019-08-06 06:28:19
17824,0,-4215,11187,11214,2019-08-06 06:28:19
17825,0,-4256,11161,11137,2019-08-06 06:28:19
17826,0,-4256,11161,11137,2019-08-06 06:28:19
17827,0,-4250,11178,11075,2019-08-06 06:28:19
17828,0,-4250,11178,11075,2019-08-06 06:28:19
17829,0,-4347,11144,11052,2019-08-06 06:28:19
17830,0,-4347,11144,11052,2019-08-06 06:28:19
17831,0,-4373,11228,11197,2019-08-06 06:28:19
17832,0,-4255,11212,11111,2019-08-06 06:28:19
17833,0,-4134,11228,11053,2019-08-06 06:28:19
17834,0,-4197,11180,11050,2019-08-06 06:28:21
17835,0,-4197,11180,11050,2019-08-06 06:28:21
17836,0,-4158,11253,11128,2019-08-06 06:28:21
17837,0,-4158,11253,11128,2019-08-06 06:28:21
17838,0,-4096,11343,11159,2019-08-06 06:28:21
17839,0,-4096,11343,11159,2019-08-06 06:28:21
17840,0,-4198,11297,11042,2019-08-06 06:28:21
17841,0,-4198,11297,11042,2019-08-06 06:28:21
17842,0,-4224,11275,11243,2019-08-06 06:28:21
17843,0,-4224,11275,11243,2019-08-06 06:28:21
17844,0,-4199,11239,10990,2019-08-06 06:28:21
17845,0,-4199,11239,10990,2019-08-06 06:28:21
17846,0,-4192,11190,10941,2019-08-06 06:28:21
17847,0,-4192,11190,10941,2019-08-06 06:28:21
17848,0,-4208,11219,11064,2019-08-06 06:28:21
17849,0,-4208,11219,11064,2019-08-06 06:28:21
17850,0,-4180,11223,11033,2019-08-06 06:28:21
17851,0,-4180,11223,11033,2019-08-06 06:28:21
17852,0,-4305,11224,11006,2019-08-06 06:28:21
17853,0,-4142,10946,11303,2019-08-06 06:28:24
17854,0,-4244,10975,11428,2019-08-06 06:28:24
17855,0,-4060,10966,11323,2019-08-06 06:28:24
17856,0,-4060,10966,11323,2019-08-06 06:28:24
17857,0,-4108,10945,11312,2019-08-06 06:28:24
17858,0,-4108,10945,11312,2019-08-06 06:28:24
17859,0,-4034,10973,11359,2019-08-06 06:28:24
17860,0,-4034,10973,11359,2019-08-06 06:28:24
17861,0,-4143,11016,11313,2019-08-06 06:28:24
17862,0,-4143,11016,11313,2019-08-06 06:28:24
17863,0,-4103,10976,11338,2019-08-06 06:28:24
17864,0,-4103,10976,11338,2019-08-06 06:28:24
17865,0,-4036,10935,11327,2019-08-06 06:28:24
17866,0,-4036,10935,11327,2019-08-06 06:28:24
17867,0,-4032,10944,11304,2019-08-06 06:28:24
17868,0,-4032,10944,11304,2019-08-06 06:28:24
17869,0,-4075,10932,11389,2019-08-06 06:28:24
17870,0,-4075,10932,11389,2019-08-06 06:28:24
17871,0,-4047,10934,11224,2019-08-06 06:28:24
17872,0,-3946,10990,11353,2019-08-06 06:28:24
17873,0,-3809,11142,11192,2019-08-06 06:28:24
17874,0,-3717,11079,11218,2019-08-06 06:28:26
17875,0,-3771,11050,11181,2019-08-06 06:28:26
17876,0,-3771,11050,11193,2019-08-06 06:28:26
17877,0,-3887,11019,11193,2019-08-06 06:28:26
17878,0,-3887,11019,11193,2019-08-06 06:28:26
17879,0,-3922,11041,11083,2019-08-06 06:28:26
17880,0,-3922,11041,11083,2019-08-06 06:28:26
17881,0,-3980,11064,11200,2019-08-06 06:28:26
17882,0,-3980,11064,11200,2019-08-06 06:28:26
17883,0,-4025,11135,11268,2019-08-06 06:28:26
17884,0,-4025,11135,11268,2019-08-06 06:28:26
17885,0,-3980,11236,11169,2019-08-06 06:28:26
17886,0,-3980,11236,11169,2019-08-06 06:28:26
17887,0,-3944,11257,11223,2019-08-06 06:28:26
17888,0,-3944,11257,11223,2019-08-06 06:28:26
17889,0,-3969,11211,11238,2019-08-06 06:28:26
17890,0,-3969,11211,11238,2019-08-06 06:28:26
17891,0,-4062,11136,11146,2019-08-06 06:28:26
17892,0,-4013,11100,11149,2019-08-06 06:28:26
17893,0,-4128,11170,11182,2019-08-06 06:28:26
17894,0,-3781,11209,11118,2019-08-06 06:28:27
17895,0,-3841,11191,11214,2019-08-06 06:28:27
17896,0,-3841,11191,11214,2019-08-06 06:28:27
17897,0,-3975,11079,11230,2019-08-06 06:28:27
17898,0,-3975,11079,11230,2019-08-06 06:28:27
17899,0,-3998,11100,11231,2019-08-06 06:28:27
17900,0,-3998,11100,11231,2019-08-06 06:28:27
17901,0,-3992,11108,11207,2019-08-06 06:28:27
17902,0,-3992,11108,11207,2019-08-06 06:28:27
17903,0,-3959,11120,11080,2019-08-06 06:28:27
17904,0,-3959,11120,11080,2019-08-06 06:28:27
17905,0,-3957,11146,11155,2019-08-06 06:28:27
17906,0,-3957,11146,11155,2019-08-06 06:28:27
17907,0,-3854,11241,11047,2019-08-06 06:28:27
17908,0,-3854,11241,11047,2019-08-06 06:28:27
17909,0,-3778,11296,11202,2019-08-06 06:28:27
17910,0,-4159,11133,11201,2019-08-06 06:28:28
17911,0,-3813,11198,11085,2019-08-06 06:28:28
17912,0,-3933,11204,11066,2019-08-06 06:28:28
17913,0,-4016,11085,11150,2019-08-06 06:28:28
17914,0,-3841,11042,11151,2019-08-06 06:28:32
17915,0,-3948,11008,11207,2019-08-06 06:28:33
17916,0,-4025,10889,11415,2019-08-06 06:28:35
17917,0,-4048,10972,11352,2019-08-06 06:28:36
17918,0,-4048,10972,11352,2019-08-06 06:28:36
17919,0,-3923,11045,11405,2019-08-06 06:28:36
17920,0,-3923,11045,11405,2019-08-06 06:28:36
17921,0,-3838,11130,11409,2019-08-06 06:28:36
17922,0,-3838,11130,11409,2019-08-06 06:28:36
17923,0,-3920,11103,11379,2019-08-06 06:28:36
17924,0,-3920,11103,11379,2019-08-06 06:28:36
17925,0,-3991,11008,11396,2019-08-06 06:28:36
17926,0,-3991,11008,11396,2019-08-06 06:28:36
17927,0,-4019,10956,11193,2019-08-06 06:28:36
17928,0,-4019,10956,11193,2019-08-06 06:28:36
17929,0,-4035,10933,11354,2019-08-06 06:28:36
17930,0,-4035,10933,11354,2019-08-06 06:28:36
17931,0,-3938,11009,11282,2019-08-06 06:28:37
17932,0,-3941,11009,11282,2019-08-06 06:28:37
17933,0,-3949,10994,11264,2019-08-06 06:28:37
17934,0,-3949,10994,11264,2019-08-06 06:28:37
17935,0,-3975,10997,11351,2019-08-06 06:28:37
17936,0,-3975,10997,11351,2019-08-06 06:28:37
17937,0,-4020,11001,11513,2019-08-06 06:28:37
17938,0,-4020,11001,11513,2019-08-06 06:28:37
17939,0,-3920,11050,11423,2019-08-06 06:28:37
17940,0,-3920,11050,11423,2019-08-06 06:28:37
17941,0,-4005,11056,11180,2019-08-06 06:28:37
17942,0,-4005,11056,11180,2019-08-06 06:28:37
17943,0,-3984,11077,11278,2019-08-06 06:28:37
17944,0,-3984,11077,11278,2019-08-06 06:28:37
17945,0,-3978,11042,11365,2019-08-06 06:28:37
17946,0,-3978,11042,11365,2019-08-06 06:28:37
17947,0,-3978,11037,11287,2019-08-06 06:28:37
17948,0,-3911,11037,11287,2019-08-06 06:28:37
17949,0,-3961,10992,11302,2019-08-06 06:28:37
17950,0,-3961,10992,11302,2019-08-06 06:28:37
17951,0,-4017,11057,11276,2019-08-06 06:28:37
17952,0,-4017,11057,11276,2019-08-06 06:28:37
17953,0,-4052,11050,11404,2019-08-06 06:28:37
17954,0,-4052,11050,11404,2019-08-06 06:28:37
17955,0,-4002,10979,11341,2019-08-06 06:28:37
17956,0,-4002,10979,11341,2019-08-06 06:28:37
17957,0,-4001,10941,11240,2019-08-06 06:28:37
17958,0,-4001,10941,11240,2019-08-06 06:28:37
17959,0,-3990,10943,11161,2019-08-06 06:28:37
17960,0,-3990,10943,11161,2019-08-06 06:28:37
17961,0,-4083,10918,11287,2019-08-06 06:28:37
17962,0,-4083,10918,11287,2019-08-06 06:28:37
17963,0,-4041,10935,11224,2019-08-06 06:28:37
17964,0,-4041,10935,11224,2019-08-06 06:28:37
17965,0,-3979,10993,11197,2019-08-06 06:28:37
17966,0,-3979,10993,11197,2019-08-06 06:28:37
17967,0,-4006,11019,11222,2019-08-06 06:28:38
17968,0,-4006,11019,11222,2019-08-06 06:28:38
17969,0,-3985,11055,11243,2019-08-06 06:28:38
