,wearable_label_id,x_value,y_value,z_value,timest
11413,1,-897,-99,1938,2019-08-06 03:11:57
11414,1,-897,-99,1938,2019-08-06 03:11:57
11415,1,-897,-99,2509,2019-08-06 03:11:57
11416,1,-1170,242,2509,2019-08-06 03:11:57
11417,1,-1170,242,2509,2019-08-06 03:11:57
11418,1,-1520,742,3109,2019-08-06 03:11:57
11419,1,-1520,742,3109,2019-08-06 03:11:57
11420,1,-1917,1229,3592,2019-08-06 03:11:57
11421,1,-1917,1229,3592,2019-08-06 03:11:57
11422,1,-1982,1547,3898,2019-08-06 03:11:57
11423,1,-1982,1547,3898,2019-08-06 03:11:57
11424,1,1309,2706,-1095,2019-08-06 03:11:59
11425,1,1309,2706,-1095,2019-08-06 03:11:59
11426,1,1344,2804,-790,2019-08-06 03:11:59
11427,1,1344,2804,-790,2019-08-06 03:11:59
11428,1,832,3211,-338,2019-08-06 03:11:59
11429,1,819,3211,-338,2019-08-06 03:11:59
11430,1,819,3211,-338,2019-08-06 03:11:59
11431,1,1864,2538,-734,2019-08-06 03:12:01
11432,1,3251,2211,-884,2019-08-06 03:12:01
11433,1,3251,2211,-884,2019-08-06 03:12:01
11434,1,3872,1927,-826,2019-08-06 03:12:01
11435,1,3872,1927,-826,2019-08-06 03:12:01
11436,1,3885,1566,-629,2019-08-06 03:12:01
11437,1,3885,1566,-629,2019-08-06 03:12:01
11438,1,3324,1048,-432,2019-08-06 03:12:01
11439,1,3324,1048,-432,2019-08-06 03:12:01
11440,1,3324,280,-85,2019-08-06 03:12:01
11441,1,2416,454,-85,2019-08-06 03:12:01
11442,1,2416,454,427,2019-08-06 03:12:01
11443,1,1235,-43,321,2019-08-06 03:12:01
11444,1,1235,-43,321,2019-08-06 03:12:01
11445,1,6,-186,567,2019-08-06 03:12:01
11446,1,6,-186,567,2019-08-06 03:12:01
11447,1,-855,-63,429,2019-08-06 03:12:01
11448,1,-855,-63,429,2019-08-06 03:12:01
11449,1,-1135,508,17,2019-08-06 03:12:01
11450,1,-1135,508,17,2019-08-06 03:12:01
11451,1,-729,1402,-541,2019-08-06 03:12:01
11452,1,-729,1402,-541,2019-08-06 03:12:01
11453,1,77,2942,-1306,2019-08-06 03:12:01
11454,1,77,2942,-1306,2019-08-06 03:12:01
11455,1,1192,5504,-2329,2019-08-06 03:12:01
11456,1,1192,5504,-2329,2019-08-06 03:12:01
11457,1,2480,8855,-4103,2019-08-06 03:12:01
11458,1,2480,8855,-4103,2019-08-06 03:12:01
11459,1,2480,12183,-6684,2019-08-06 03:12:01
11460,1,4067,12177,-6684,2019-08-06 03:12:01
11461,1,4067,12177,-6684,2019-08-06 03:12:01
11462,1,5760,15263,-9458,2019-08-06 03:12:01
11463,1,5760,15263,-9458,2019-08-06 03:12:01
11464,1,7330,17799,-11788,2019-08-06 03:12:01
11465,1,7330,17799,-11788,2019-08-06 03:12:01
11466,1,8493,19174,-13468,2019-08-06 03:12:01
11467,1,8493,19174,-13468,2019-08-06 03:12:01
11468,1,9013,19250,-14198,2019-08-06 03:12:01
11469,1,9013,19250,-14198,2019-08-06 03:12:01
11470,1,8605,18421,-14264,2019-08-06 03:12:01
11471,1,8605,18421,-14264,2019-08-06 03:12:01
11472,1,7403,17288,-13727,2019-08-06 03:12:01
11473,1,7403,17288,-13727,2019-08-06 03:12:01
11474,1,5580,15358,-12774,2019-08-06 03:12:01
11475,1,5580,15358,-12774,2019-08-06 03:12:01
11476,1,3646,12522,-11257,2019-08-06 03:12:01
11477,1,3646,12522,-11257,2019-08-06 03:12:01
11478,1,1837,9241,-9195,2019-08-06 03:12:01
11479,1,1837,9241,-9195,2019-08-06 03:12:01
11480,1,1837,9241,-9195,2019-08-06 03:12:01
11481,1,316,5856,-6491,2019-08-06 03:12:01
11482,1,316,5856,-6491,2019-08-06 03:12:01
11483,1,-947,2804,-3601,2019-08-06 03:12:01
11484,1,-2318,-4479,1173,2019-08-06 03:12:01
11485,1,964,-12026,2367,2019-08-06 03:12:01
11486,1,-1380,-11277,2622,2019-08-06 03:12:01
11487,1,-3222,-10186,868,2019-08-06 03:12:01
11488,1,-113,237,63,2019-08-06 03:12:04
11489,1,-788,-2979,-4061,2019-08-06 03:12:05
11490,1,-873,-3128,-4290,2019-08-06 03:12:05
11491,1,-873,-3128,-4290,2019-08-06 03:12:05
11492,1,-873,-3128,-4499,2019-08-06 03:12:05
11493,1,-781,-3430,-4499,2019-08-06 03:12:05
11494,1,-781,-3430,-4499,2019-08-06 03:12:05
11495,1,-791,-3706,-4778,2019-08-06 03:12:05
11496,1,-791,-3706,-4778,2019-08-06 03:12:05
11497,1,-805,-3872,-4958,2019-08-06 03:12:05
11498,1,-805,-3872,-4958,2019-08-06 03:12:05
11499,1,-1006,-3963,-5197,2019-08-06 03:12:05
11500,1,-1006,-3963,-5197,2019-08-06 03:12:05
11501,1,-970,-4031,-5316,2019-08-06 03:12:05
11502,1,-970,-4031,-5316,2019-08-06 03:12:05
11503,1,-926,-4093,-5521,2019-08-06 03:12:05
11504,1,-926,-4093,-5521,2019-08-06 03:12:05
11505,1,-850,-4093,-5580,2019-08-06 03:12:05
11506,1,-850,-4093,-5580,2019-08-06 03:12:05
11507,1,-813,-4077,-5613,2019-08-06 03:12:05
11508,1,-813,-4077,-5613,2019-08-06 03:12:05
11509,1,-708,-4058,-5549,2019-08-06 03:12:05
11510,1,2522,3647,1578,2019-08-06 03:12:07
11511,1,2522,3647,1578,2019-08-06 03:12:07
11512,1,3034,3386,1412,2019-08-06 03:12:07
11513,1,2865,3386,1412,2019-08-06 03:12:07
11514,1,2865,3386,1412,2019-08-06 03:12:07
11515,1,3139,3338,1273,2019-08-06 03:12:07
11516,1,3139,3338,1273,2019-08-06 03:12:07
11517,1,3393,3419,1162,2019-08-06 03:12:07
11518,1,3393,3419,1162,2019-08-06 03:12:07
11519,1,3295,3605,1069,2019-08-06 03:12:07
11520,1,3295,3605,1069,2019-08-06 03:12:07
11521,1,3189,3650,1017,2019-08-06 03:12:07
11522,1,-1728,-52,3386,2019-08-06 03:12:09
11523,1,-1728,-52,3386,2019-08-06 03:12:09
11524,1,-1697,-151,3060,2019-08-06 03:12:09
11525,1,-1697,-151,3060,2019-08-06 03:12:09
11526,1,-1697,-151,3060,2019-08-06 03:12:09
11527,1,-1588,437,2907,2019-08-06 03:12:09
11528,1,-1588,437,2907,2019-08-06 03:12:09
11529,1,-1761,1606,2779,2019-08-06 03:12:09
11530,1,-1761,1606,2779,2019-08-06 03:12:09
11531,1,-2046,2511,2615,2019-08-06 03:12:09
11532,1,-2046,2511,2615,2019-08-06 03:12:09
11533,1,-2342,2395,2408,2019-08-06 03:12:09
11534,1,-2342,2395,2408,2019-08-06 03:12:09
11535,1,-2343,1401,2198,2019-08-06 03:12:09
11536,1,-2343,1401,2198,2019-08-06 03:12:09
11537,1,-2065,75,1910,2019-08-06 03:12:09
11538,1,-2065,75,1910,2019-08-06 03:12:09
11539,1,-1605,-982,1786,2019-08-06 03:12:09
11540,1,-1605,-982,1786,2019-08-06 03:12:09
11541,1,-1412,-990,1734,2019-08-06 03:12:09
11542,1,-1412,-990,1734,2019-08-06 03:12:09
11543,1,-1412,-990,1734,2019-08-06 03:12:09
11544,1,-1550,-58,1774,2019-08-06 03:12:09
11545,1,-1550,-58,1774,2019-08-06 03:12:09
11546,1,-1882,919,1811,2019-08-06 03:12:09
11547,1,-1882,919,1811,2019-08-06 03:12:09
11548,1,-1984,1328,1801,2019-08-06 03:12:09
11549,1,-1984,1328,1801,2019-08-06 03:12:09
11550,1,-1987,1150,1741,2019-08-06 03:12:09
11551,1,-1987,1150,1741,2019-08-06 03:12:09
11552,1,-1785,773,1756,2019-08-06 03:12:09
11553,1,-1785,773,1756,2019-08-06 03:12:09
11554,1,-1762,720,1684,2019-08-06 03:12:09
11555,1,-1762,720,1684,2019-08-06 03:12:09
11556,1,-1778,1017,1619,2019-08-06 03:12:09
11557,1,-1778,1017,1619,2019-08-06 03:12:09
11558,1,-1902,1363,1593,2019-08-06 03:12:09
11559,1,-1902,1363,1593,2019-08-06 03:12:09
11560,1,-1902,1363,1568,2019-08-06 03:12:09
11561,1,-2027,1543,1568,2019-08-06 03:12:09
11562,1,-2027,1543,1568,2019-08-06 03:12:09
11563,1,-1903,1524,1555,2019-08-06 03:12:09
11564,1,-1903,1524,1555,2019-08-06 03:12:09
11565,1,-1679,1368,1445,2019-08-06 03:12:09
11566,1,2825,2014,1936,2019-08-06 03:12:09
11567,1,4014,5270,3847,2019-08-06 03:12:09
11568,1,-294,-1,-143,2019-08-06 03:12:15
11569,1,-67,57,-207,2019-08-06 03:12:16
11570,1,-255,142,-179,2019-08-06 03:12:17
11571,1,-111,-129,-23,2019-08-06 03:12:19
11572,1,4696,-1337,-3193,2019-08-06 03:12:38
11573,1,27,-455,-236,2019-08-06 03:12:40
11574,1,180,105,-79,2019-08-06 03:12:42
11575,1,20000,3,1,nan
11576,1,20000,15,322,nan
11577,1,27000,126,3,nan
11578,1,20600,344,3,nan
11579,1,22000,555,1,nan
11580,1,20000,324,322,nan
11581,1,20000,244,31,nan
11582,1,20000,34,3,nan
11583,1,20000,224,322,nan
11584,1,30000,44,-32002,nan
11585,1,20000,3,1,nan
11586,1,20000,15,322,nan
11587,1,27000,126,3,nan
11588,1,20600,344,3,nan
11589,1,22000,555,1,nan
11590,1,20000,324,322,nan
11591,1,20000,244,31,nan
11592,1,20000,34,3,nan
11593,1,20000,224,322,nan
11594,1,30000,44,-32002,nan
11595,1,20000,3,1,nan
11596,1,20000,15,322,nan
11597,1,27000,126,3,nan
11598,1,20600,344,3,nan
11599,1,22000,555,1,nan
11600,1,20000,324,322,nan
11601,1,20000,244,31,nan
11602,1,20000,34,3,nan
11603,1,20000,224,322,nan
11604,1,30000,44,-32002,nan
11605,1,20000,3,1,nan
11606,1,20000,15,322,nan
11607,1,27000,126,3,nan
11608,1,20600,344,3,nan
11609,1,22000,555,1,nan
11610,1,20000,324,322,nan
11611,1,20000,244,31,nan
11612,1,20000,34,3,nan
11613,1,20000,224,322,nan
11614,1,30000,44,-32002,nan
11615,1,20000,3,1,nan
11616,1,20000,15,322,nan
11617,1,27000,126,3,nan
11618,1,20600,344,3,nan
11619,1,22000,555,1,nan
11620,1,20000,324,322,nan
11621,1,20000,244,31,nan
11622,1,20000,34,3,nan
11623,1,20000,224,322,nan
11624,1,30000,44,-32002,nan
11625,1,20000,3,1,nan
11626,1,20000,15,322,nan
11627,1,27000,126,3,nan
11628,1,20600,344,3,nan
11629,1,22000,555,1,nan
11630,1,20000,324,322,nan
11631,1,20000,244,31,nan
11632,1,20000,34,3,nan
11633,1,20000,224,322,nan
11634,1,30000,44,-32002,nan
11635,1,20000,3,1,nan
11636,1,20000,15,322,nan
11637,1,27000,126,3,nan
11638,1,20600,344,3,nan
11639,1,22000,555,1,nan
11640,1,20000,324,322,nan
11641,1,20000,244,31,nan
11642,1,20000,34,3,nan
11643,1,20000,224,322,nan
11644,1,30000,44,-32002,nan
11645,1,20000,3,1,nan
11646,1,20000,15,322,nan
11647,1,27000,126,3,nan
11648,1,20600,344,3,nan
11649,1,22000,555,1,nan
11650,1,20000,324,322,nan
11651,1,20000,244,31,nan
11652,1,20000,34,3,nan
11653,1,20000,224,322,nan
11654,1,30000,44,-32002,nan
11655,1,20000,3,1,nan
11656,1,20000,15,322,nan
11657,1,27000,126,3,nan
11658,1,20600,344,3,nan
11659,1,22000,555,1,nan
11660,1,20000,324,322,nan
11661,1,20000,244,31,nan
11662,1,20000,34,3,nan
11663,1,20000,224,322,nan
11664,1,30000,44,-32002,nan
11665,1,20000,3,1,nan
11666,1,20000,15,322,nan
11667,1,27000,126,3,nan
11668,1,20600,344,3,nan
11669,1,22000,555,1,nan
11670,1,20000,324,322,nan
11671,1,20000,244,31,nan
11672,1,20000,34,3,nan
11673,1,20000,224,322,nan
11674,1,30000,44,-32002,nan
11675,1,20000,3,1,nan
11676,1,20000,15,322,nan
11677,1,27000,126,3,nan
11678,1,20600,344,3,nan
11679,1,22000,555,1,nan
11680,1,20000,324,322,nan
11681,1,20000,244,31,nan
11682,1,20000,34,3,nan
11683,1,20000,224,322,nan
11684,1,30000,44,-32002,nan
11685,1,20000,3,1,nan
11686,1,20000,15,322,nan
11687,1,27000,126,3,nan
11688,1,20600,344,3,nan
11689,1,22000,555,1,nan
11690,1,20000,324,322,nan
11691,1,20000,244,31,nan
11692,1,20000,34,3,nan
11693,1,20000,224,322,nan
11694,1,30000,44,-32002,nan
11695,1,20000,3,1,nan
11696,1,20000,15,322,nan
11697,1,27000,126,3,nan
11698,1,20600,344,3,nan
11699,1,22000,555,1,nan
11700,1,20000,324,322,nan
11701,1,20000,244,31,nan
11702,1,20000,34,3,nan
11703,1,20000,224,322,nan
11704,1,30000,44,-32002,nan
11705,1,20000,3,1,nan
11706,1,20000,15,322,nan
11707,1,27000,126,3,nan
11708,1,20600,344,3,nan
11709,1,22000,555,1,nan
11710,1,20000,324,322,nan
11711,1,20000,244,31,nan
11712,1,20000,34,3,nan
11713,1,20000,224,322,nan
11714,1,30000,44,-32002,nan
11715,1,20000,3,1,nan
11716,1,20000,15,322,nan
11717,1,27000,126,3,nan
11718,1,20600,344,3,nan
11719,1,22000,555,1,nan
11720,1,20000,324,322,nan
11721,1,20000,244,31,nan
11722,1,20000,34,3,nan
11723,1,20000,224,322,nan
11724,1,30000,44,-32002,nan
11725,1,2091,-15,63,2019-08-06 05:49:24
11726,1,-773,3618,-1291,2019-08-06 05:49:24
11727,1,-773,3618,-1291,2019-08-06 05:49:24
11728,1,-792,3580,-1245,2019-08-06 05:49:24
11729,1,-792,3580,-1245,2019-08-06 05:49:24
11730,1,-811,3525,-1255,2019-08-06 05:49:24
11731,1,-811,3525,-1255,2019-08-06 05:49:24
11732,1,-811,3525,-1245,2019-08-06 05:49:24
11733,1,-900,3496,-1245,2019-08-06 05:49:24
11734,1,-900,3496,-1245,2019-08-06 05:49:24
11735,1,-964,3406,-1273,2019-08-06 05:49:24
11736,1,-964,3406,-1273,2019-08-06 05:49:24
11737,1,-2078,2352,-740,2019-08-06 05:49:24
11738,1,373,93,-522,2019-08-06 05:49:24
11739,1,-709,-19,71,2019-08-06 05:49:24
11740,1,129,251,227,2019-08-06 05:49:24
11741,1,497,-68,-242,2019-08-06 05:49:24
11742,1,-469,316,-139,2019-08-06 05:49:24
11743,1,316,376,-25,2019-08-06 05:49:24
11744,1,702,-25,-183,2019-08-06 05:49:24
11745,1,-5004,-4595,-4924,2019-08-06 05:49:27
11746,1,-1935,-629,-976,2019-08-06 05:49:28
11747,1,-3744,-6044,-8266,2019-08-06 05:49:30
11748,1,-3744,-6044,-8266,2019-08-06 05:49:30
11749,1,-2597,-6086,-7879,2019-08-06 05:49:30
11750,1,-2597,-6086,-7879,2019-08-06 05:49:30
11751,1,-1632,-6143,-7344,2019-08-06 05:49:30
11752,1,-1632,-6143,-7344,2019-08-06 05:49:30
11753,1,-1022,-6166,-6493,2019-08-06 05:49:30
11754,1,-1022,-6166,-6493,2019-08-06 05:49:30
11755,1,-748,-6197,-5522,2019-08-06 05:49:30
11756,1,-748,-6197,-5522,2019-08-06 05:49:30
11757,1,-892,-6449,-4636,2019-08-06 05:49:30
11758,1,-892,-6449,-4636,2019-08-06 05:49:30
11759,1,-892,-6684,-3738,2019-08-06 05:49:30
11760,1,-1330,-6684,-3738,2019-08-06 05:49:30
11761,1,-1330,-6684,-3738,2019-08-06 05:49:30
11762,1,-2132,-6628,-2804,2019-08-06 05:49:30
11763,1,-2132,-6628,-2804,2019-08-06 05:49:30
11764,1,-3232,-6548,-2018,2019-08-06 05:49:30
11765,1,-3232,-6548,-2018,2019-08-06 05:49:30
11766,1,-4518,-6257,-1482,2019-08-06 05:49:30
11767,1,-4518,-6257,-1482,2019-08-06 05:49:30
11768,1,-5726,-5969,-1181,2019-08-06 05:49:30
11769,1,-5726,-5969,-1181,2019-08-06 05:49:30
11770,1,-6869,-5899,-1279,2019-08-06 05:49:30
11771,1,-6869,-5899,-1279,2019-08-06 05:49:30
11772,1,-7720,-5922,-1706,2019-08-06 05:49:30
11773,1,-7720,-5922,-1706,2019-08-06 05:49:30
11774,1,-8298,-6114,-2240,2019-08-06 05:49:30
11775,1,-8298,-6114,-2240,2019-08-06 05:49:30
11776,1,-8294,-6283,-2800,2019-08-06 05:49:30
11777,1,-8294,-6283,-2800,2019-08-06 05:49:30
11778,1,-8237,-6341,-3286,2019-08-06 05:49:30
11779,1,-8237,-6341,-3286,2019-08-06 05:49:30
11780,1,-7622,-6189,-3819,2019-08-06 05:49:30
11781,1,-7622,-6189,-3819,2019-08-06 05:49:30
11782,1,-6594,-5859,-4623,2019-08-06 05:49:30
11783,1,-6594,-5859,-4623,2019-08-06 05:49:30
11784,1,-5191,-5301,-5640,2019-08-06 05:49:30
11785,1,-5191,-5301,-5640,2019-08-06 05:49:30
11786,1,-3616,-4576,-6782,2019-08-06 05:49:30
11787,1,-3616,-4576,-6782,2019-08-06 05:49:30
11788,1,-2293,-4059,-8174,2019-08-06 05:49:30
11789,1,-2293,-4059,-8174,2019-08-06 05:49:30
11790,1,-1499,-3956,-9919,2019-08-06 05:49:30
11791,1,-1499,-3956,-9919,2019-08-06 05:49:30
11792,1,-1398,-4396,-11571,2019-08-06 05:49:30
11793,1,-1398,-4396,-11571,2019-08-06 05:49:30
11794,1,-1725,-5385,-12891,2019-08-06 05:49:30
11795,1,-1725,-5385,-12891,2019-08-06 05:49:30
11796,1,-1940,-6598,-13448,2019-08-06 05:49:30
11797,1,-1940,-6598,-13448,2019-08-06 05:49:30
11798,1,-1873,-7166,-12832,2019-08-06 05:49:30
11799,1,-1873,-7166,-12832,2019-08-06 05:49:30
11800,1,-1112,-6672,-11082,2019-08-06 05:49:30
11801,1,4451,-5434,-4384,2019-08-06 05:49:30
11802,1,-10362,-7655,-5531,2019-08-06 05:49:30
11803,1,2397,-6066,-4274,2019-08-06 05:49:30
11804,1,-7450,-5076,-3863,2019-08-06 05:49:30
11805,1,-598,3537,-1402,2019-08-06 05:49:33
11806,1,1263,-7978,-9368,2019-08-06 05:49:34
11807,1,1263,-7978,-9368,2019-08-06 05:49:34
11808,1,2301,-9415,-9991,2019-08-06 05:49:34
11809,1,2301,-9415,-9991,2019-08-06 05:49:34
11810,1,3634,-8320,-9850,2019-08-06 05:49:34
11811,1,3634,-8320,-9850,2019-08-06 05:49:34
11812,1,4584,-7772,-8283,2019-08-06 05:49:34
11813,1,4584,-7772,-8283,2019-08-06 05:49:34
11814,1,5582,-7495,-6433,2019-08-06 05:49:34
11815,1,5582,-7495,-6433,2019-08-06 05:49:34
11816,1,5831,-7706,-5215,2019-08-06 05:49:34
11817,1,5831,-7706,-5215,2019-08-06 05:49:34
11818,1,5263,-7727,-4732,2019-08-06 05:49:34
11819,1,5263,-7727,-4732,2019-08-06 05:49:34
11820,1,4089,-7333,-4522,2019-08-06 05:49:34
11821,1,4089,-7333,-4522,2019-08-06 05:49:34
11822,1,4089,-7333,-4522,2019-08-06 05:49:34
11823,1,2687,-6738,-4412,2019-08-06 05:49:34
11824,1,2687,-6738,-4412,2019-08-06 05:49:34
11825,1,1424,-6354,-4695,2019-08-06 05:49:34
11826,1,1424,-6354,-4695,2019-08-06 05:49:34
11827,1,441,-6253,-5180,2019-08-06 05:49:34
11828,1,441,-6253,-5180,2019-08-06 05:49:34
11829,1,-251,-6359,-5794,2019-08-06 05:49:34
11830,1,-251,-6359,-5794,2019-08-06 05:49:34
11831,1,-986,-6842,-6377,2019-08-06 05:49:34
11832,1,-986,-6842,-6377,2019-08-06 05:49:34
11833,1,-1603,-7562,-6899,2019-08-06 05:49:34
11834,1,-1603,-7562,-6899,2019-08-06 05:49:34
11835,1,-2299,-8153,-7304,2019-08-06 05:49:34
11836,1,-2299,-8153,-7304,2019-08-06 05:49:34
11837,1,-2299,-8153,-7304,2019-08-06 05:49:34
11838,1,-2792,-8530,-7570,2019-08-06 05:49:34
11839,1,-2792,-8530,-7570,2019-08-06 05:49:34
11840,1,-3225,-8473,-7871,2019-08-06 05:49:34
11841,1,-3225,-8473,-7871,2019-08-06 05:49:34
11842,1,-3471,-6136,-8529,2019-08-06 05:49:34
11843,1,-698,-1731,-4992,2019-08-06 05:49:34
11844,1,-613,1657,-1805,2019-08-06 05:49:34
11845,1,-7880,712,-10973,2019-08-06 05:49:36
11846,1,5453,-2605,-1438,2019-08-06 05:49:38
11847,1,5453,-2605,-1438,2019-08-06 05:49:38
11848,1,6096,-3159,-2009,2019-08-06 05:49:38
11849,1,6096,-3159,-2009,2019-08-06 05:49:38
11850,1,5922,-1799,-1855,2019-08-06 05:49:38
11851,1,5922,-1799,-1855,2019-08-06 05:49:38
11852,1,5369,3438,1214,2019-08-06 05:49:38
11853,1,5369,3438,1214,2019-08-06 05:49:38
11854,1,2887,9195,2537,2019-08-06 05:49:38
11855,1,2887,9195,2537,2019-08-06 05:49:38
11856,1,2887,9195,1529,2019-08-06 05:49:38
11857,1,897,10689,1529,2019-08-06 05:49:38
11858,1,897,10689,1529,2019-08-06 05:49:38
11859,1,1629,4713,-111,2019-08-06 05:49:38
11860,1,1629,4713,-111,2019-08-06 05:49:38
11861,1,1916,-1908,-2383,2019-08-06 05:49:38
11862,1,1916,-1908,-2383,2019-08-06 05:49:38
11863,1,216,-5677,-4777,2019-08-06 05:49:38
11864,1,216,-5677,-4777,2019-08-06 05:49:38
11865,1,-1147,-5321,-6278,2019-08-06 05:49:38
11866,1,-1147,-5321,-6278,2019-08-06 05:49:38
11867,1,-928,-2216,-6413,2019-08-06 05:49:38
11868,1,-928,-2216,-6413,2019-08-06 05:49:38
11869,1,-424,472,-5669,2019-08-06 05:49:38
11870,1,-424,472,-5669,2019-08-06 05:49:38
11871,1,79,3018,-4792,2019-08-06 05:49:38
11872,1,79,3018,-4792,2019-08-06 05:49:38
11873,1,69,4983,-4057,2019-08-06 05:49:38
11874,1,69,4983,-4057,2019-08-06 05:49:38
11875,1,-485,5793,-3727,2019-08-06 05:49:38
11876,1,-485,5793,-3727,2019-08-06 05:49:38
11877,1,-485,5793,-3727,2019-08-06 05:49:38
11878,1,-1244,8166,-1449,2019-08-06 05:49:38
11879,1,11603,623,1094,2019-08-06 05:49:38
11880,1,-2513,2223,2654,2019-08-06 05:49:38
11881,1,-2385,-7503,12363,2019-08-06 05:49:38
11882,1,2280,-26456,15822,2019-08-06 05:49:38
11883,1,2684,-4092,28119,2019-08-06 05:49:38
11884,1,-3544,-5921,29574,2019-08-06 05:49:38
11885,1,-2126,-2602,2599,2019-08-06 05:49:41
11886,1,-418,3059,-848,2019-08-06 05:49:42
11887,1,-746,3475,-732,2019-08-06 05:49:42
11888,1,-746,3475,-732,2019-08-06 05:49:42
11889,1,-1164,3127,-255,2019-08-06 05:49:42
11890,1,-1164,3127,-255,2019-08-06 05:49:42
11891,1,-1145,2052,146,2019-08-06 05:49:42
11892,1,-1145,2052,146,2019-08-06 05:49:42
11893,1,-962,562,374,2019-08-06 05:49:42
11894,1,-962,562,374,2019-08-06 05:49:42
11895,1,-759,-726,578,2019-08-06 05:49:42
11896,1,-759,-726,578,2019-08-06 05:49:42
11897,1,-1055,141,574,2019-08-06 05:49:42
11898,1,-1055,141,574,2019-08-06 05:49:42
11899,1,-2527,3956,767,2019-08-06 05:49:42
11900,1,-2527,3956,767,2019-08-06 05:49:42
11901,1,-3297,6511,730,2019-08-06 05:49:42
11902,1,-3297,6511,730,2019-08-06 05:49:42
11903,1,-2914,6404,684,2019-08-06 05:49:42
11904,1,-2914,6404,684,2019-08-06 05:49:42
11905,1,-2647,6059,564,2019-08-06 05:49:42
11906,1,-2647,6059,564,2019-08-06 05:49:42
11907,1,-2453,6164,536,2019-08-06 05:49:42
11908,1,-2453,6164,536,2019-08-06 05:49:42
11909,1,-2453,5396,588,2019-08-06 05:49:42
11910,1,-2434,5626,588,2019-08-06 05:49:42
11911,1,-2434,5626,588,2019-08-06 05:49:42
11912,1,-2749,5181,553,2019-08-06 05:49:42
11913,1,-2749,5181,553,2019-08-06 05:49:42
11914,1,-2912,4807,471,2019-08-06 05:49:42
11915,1,-2912,4807,471,2019-08-06 05:49:42
11916,1,-2948,4332,500,2019-08-06 05:49:42
11917,1,-2948,4332,500,2019-08-06 05:49:42
11918,1,-2913,3931,512,2019-08-06 05:49:42
11919,1,-2913,3931,512,2019-08-06 05:49:42
11920,1,-2662,3521,469,2019-08-06 05:49:42
11921,1,-2662,3521,469,2019-08-06 05:49:42
11922,1,-1120,752,-149,2019-08-06 05:49:42
11923,1,-1661,384,-74,2019-08-06 05:49:42
11924,1,34,-426,-565,2019-08-06 05:49:42
11925,1,1203,-121,-1204,2019-08-06 05:49:44
11926,1,788,594,-1118,2019-08-06 05:49:44
11927,1,788,594,-1118,2019-08-06 05:49:44
11928,1,247,1468,-1064,2019-08-06 05:49:44
11929,1,247,1468,-1064,2019-08-06 05:49:44
11930,1,247,1468,-965,2019-08-06 05:49:44
11931,1,-254,1969,-965,2019-08-06 05:49:44
11932,1,-254,1969,-965,2019-08-06 05:49:44
11933,1,-515,2053,-714,2019-08-06 05:49:44
11934,1,-515,2053,-714,2019-08-06 05:49:44
11935,1,-551,1923,-570,2019-08-06 05:49:44
11936,1,-551,1923,-570,2019-08-06 05:49:44
11937,1,-193,1720,-461,2019-08-06 05:49:44
11938,1,-193,1720,-461,2019-08-06 05:49:44
11939,1,64,1694,-353,2019-08-06 05:49:44
11940,1,64,1694,-353,2019-08-06 05:49:44
11941,1,277,1894,-239,2019-08-06 05:49:44
11942,1,277,1894,-239,2019-08-06 05:49:44
11943,1,132,2356,-173,2019-08-06 05:49:44
11944,1,132,2356,-173,2019-08-06 05:49:44
11945,1,-52,2991,5462,2019-08-06 05:49:46
11946,1,-52,2991,5462,2019-08-06 05:49:46
11947,1,-61,2567,5287,2019-08-06 05:49:46
11948,1,-61,2567,5287,2019-08-06 05:49:46
11949,1,-29,2375,5109,2019-08-06 05:49:46
11950,1,-29,2375,5109,2019-08-06 05:49:46
11951,1,-29,2375,5045,2019-08-06 05:49:46
11952,1,166,2470,5045,2019-08-06 05:49:46
11953,1,166,2470,5045,2019-08-06 05:49:46
11954,1,-3054,417,1181,2019-08-06 05:49:48
11955,1,-3054,417,1437,2019-08-06 05:49:48
11956,1,-2992,520,1297,2019-08-06 05:49:48
11957,1,-2992,520,1297,2019-08-06 05:49:48
11958,1,-2746,1001,1091,2019-08-06 05:49:48
11959,1,-2746,1001,1091,2019-08-06 05:49:48
11960,1,-2465,1585,921,2019-08-06 05:49:48
11961,1,-2465,1585,921,2019-08-06 05:49:48
11962,1,-2317,1771,807,2019-08-06 05:49:48
11963,1,-2317,1771,807,2019-08-06 05:49:48
11964,1,-2286,1300,795,2019-08-06 05:49:48
11965,1,-2286,1300,795,2019-08-06 05:49:48
11966,1,-2227,522,684,2019-08-06 05:49:48
11967,1,-2227,522,684,2019-08-06 05:49:48
11968,1,-2129,86,609,2019-08-06 05:49:48
11969,1,-2129,86,609,2019-08-06 05:49:48
11970,1,-2129,86,464,2019-08-06 05:49:48
11971,1,-1943,328,464,2019-08-06 05:49:48
11972,1,-1626,608,293,2019-08-06 05:49:48
11973,1,-1626,608,293,2019-08-06 05:49:48
11974,1,-1403,702,124,2019-08-06 05:49:48
11975,1,-1403,702,124,2019-08-06 05:49:48
11976,1,-1403,702,124,2019-08-06 05:49:48
11977,1,-1172,709,21,2019-08-06 05:49:48
11978,1,-1172,709,21,2019-08-06 05:49:48
11979,1,-989,652,-251,2019-08-06 05:49:48
11980,1,1131,1143,-1524,2019-08-06 05:49:48
11981,1,3173,1177,-1920,2019-08-06 05:49:48
