,wearable_label_id,x_value,y_value,z_value,timest
18013,0,-815,-399,-744,2019-08-06 06:28:09
18014,0,-99,7,-43,2019-08-06 06:28:11
18015,0,-152,-2,-111,2019-08-06 06:28:11
18016,0,-152,-2,-111,2019-08-06 06:28:11
18017,0,-160,10,-115,2019-08-06 06:28:11
18018,0,-160,10,-115,2019-08-06 06:28:11
18019,0,-149,3,-104,2019-08-06 06:28:11
18020,0,-149,3,-104,2019-08-06 06:28:11
18021,0,-149,24,-108,2019-08-06 06:28:11
18022,0,-149,24,-108,2019-08-06 06:28:11
18023,0,-149,24,-108,2019-08-06 06:28:11
18024,0,-115,32,-103,2019-08-06 06:28:11
18025,0,-115,32,-103,2019-08-06 06:28:11
18026,0,-107,39,-71,2019-08-06 06:28:11
18027,0,-107,39,-71,2019-08-06 06:28:11
18028,0,-109,71,-72,2019-08-06 06:28:11
18029,0,-109,71,-72,2019-08-06 06:28:11
18030,0,-164,117,-97,2019-08-06 06:28:11
18031,0,-164,117,-110,2019-08-06 06:28:11
18032,0,-138,3,-88,2019-08-06 06:28:11
18033,0,-239,44,-87,2019-08-06 06:28:11
18034,0,-257,-143,-179,2019-08-06 06:28:13
18035,0,-257,-143,-179,2019-08-06 06:28:13
18036,0,-227,-110,-175,2019-08-06 06:28:13
18037,0,-227,-110,-175,2019-08-06 06:28:13
18038,0,-165,-80,-156,2019-08-06 06:28:13
18039,0,-165,-80,-156,2019-08-06 06:28:13
18040,0,-159,-49,-109,2019-08-06 06:28:13
18041,0,-159,-49,-109,2019-08-06 06:28:13
18042,0,-159,-49,-109,2019-08-06 06:28:13
18043,0,-160,-42,-96,2019-08-06 06:28:13
18044,0,-160,-42,-96,2019-08-06 06:28:13
18045,0,-139,-13,-103,2019-08-06 06:28:13
18046,0,-139,-13,-103,2019-08-06 06:28:13
18047,0,-125,-13,-102,2019-08-06 06:28:13
18048,0,-125,-13,-102,2019-08-06 06:28:13
18049,0,-140,45,-118,2019-08-06 06:28:13
18050,0,-140,45,-118,2019-08-06 06:28:13
18051,0,-132,33,10,2019-08-06 06:28:13
18052,0,-232,103,-72,2019-08-06 06:28:13
18053,0,-161,128,-69,2019-08-06 06:28:13
18054,0,-79,-62,-164,2019-08-06 06:28:15
18055,0,-79,-62,-164,2019-08-06 06:28:15
18056,0,-79,-39,-111,2019-08-06 06:28:15
18057,0,-65,-39,-111,2019-08-06 06:28:15
18058,0,-65,-39,-111,2019-08-06 06:28:15
18059,0,-60,-34,-101,2019-08-06 06:28:15
18060,0,-60,-34,-101,2019-08-06 06:28:15
18061,0,-124,-7,-85,2019-08-06 06:28:15
18062,0,-124,-7,-85,2019-08-06 06:28:15
18063,0,-85,-3,-61,2019-08-06 06:28:15
18064,0,-85,-3,-61,2019-08-06 06:28:15
18065,0,-122,2,-89,2019-08-06 06:28:15
18066,0,-122,2,-89,2019-08-06 06:28:15
18067,0,-100,-14,-63,2019-08-06 06:28:15
18068,0,-100,-14,-63,2019-08-06 06:28:15
18069,0,-126,30,-74,2019-08-06 06:28:15
18070,0,-79,-22,-93,2019-08-06 06:28:15
18071,0,180,-84,-48,2019-08-06 06:28:15
18072,0,-299,-4,-1,2019-08-06 06:28:15
18073,0,-68,-13,-94,2019-08-06 06:28:15
18074,0,-115,-30,-162,2019-08-06 06:28:17
18075,0,-115,-30,-162,2019-08-06 06:28:17
18076,0,-95,12,-179,2019-08-06 06:28:17
18077,0,-95,12,-179,2019-08-06 06:28:17
18078,0,-134,87,-143,2019-08-06 06:28:17
18079,0,-134,87,-143,2019-08-06 06:28:17
18080,0,-148,80,-148,2019-08-06 06:28:17
18081,0,-148,80,-148,2019-08-06 06:28:17
18082,0,-148,80,-148,2019-08-06 06:28:17
18083,0,-104,16,-96,2019-08-06 06:28:17
18084,0,-104,16,-96,2019-08-06 06:28:17
18085,0,-175,0,-42,2019-08-06 06:28:17
18086,0,-175,0,-42,2019-08-06 06:28:17
18087,0,-235,21,36,2019-08-06 06:28:17
18088,0,-235,21,36,2019-08-06 06:28:17
18089,0,-219,60,-57,2019-08-06 06:28:17
18090,0,-219,60,-57,2019-08-06 06:28:17
18091,0,-34,-97,-90,2019-08-06 06:28:19
18092,0,-34,-97,-90,2019-08-06 06:28:19
18093,0,-49,-42,-95,2019-08-06 06:28:19
18094,0,-49,-42,-95,2019-08-06 06:28:19
18095,0,-160,-25,-100,2019-08-06 06:28:19
18096,0,-160,-25,-100,2019-08-06 06:28:19
18097,0,-147,7,-113,2019-08-06 06:28:19
18098,0,-147,7,-113,2019-08-06 06:28:19
18099,0,-208,7,-173,2019-08-06 06:28:19
18100,0,-208,7,-173,2019-08-06 06:28:19
18101,0,-107,50,-122,2019-08-06 06:28:19
18102,0,-107,50,-122,2019-08-06 06:28:19
18103,0,-146,45,-95,2019-08-06 06:28:19
18104,0,-146,45,-95,2019-08-06 06:28:19
18105,0,-150,57,-97,2019-08-06 06:28:19
18106,0,-150,57,-97,2019-08-06 06:28:19
18107,0,-195,86,-162,2019-08-06 06:28:19
18108,0,-195,86,-162,2019-08-06 06:28:19
18109,0,-179,84,-160,2019-08-06 06:28:19
18110,0,-179,84,-160,2019-08-06 06:28:19
18111,0,-178,11,-87,2019-08-06 06:28:19
18112,0,-128,-64,-80,2019-08-06 06:28:19
18113,0,-118,-33,-129,2019-08-06 06:28:19
18114,0,-162,203,-49,2019-08-06 06:28:21
18115,0,34,6,-49,2019-08-06 06:28:21
18116,0,34,6,-49,2019-08-06 06:28:21
18117,0,71,-10,-20,2019-08-06 06:28:21
18118,0,71,-10,-20,2019-08-06 06:28:21
18119,0,68,111,-79,2019-08-06 06:28:21
18120,0,68,111,-79,2019-08-06 06:28:21
18121,0,-6,159,-160,2019-08-06 06:28:21
18122,0,-6,159,-160,2019-08-06 06:28:21
18123,0,-61,156,-156,2019-08-06 06:28:21
18124,0,-61,156,-156,2019-08-06 06:28:21
18125,0,-60,140,-94,2019-08-06 06:28:21
18126,0,-60,140,-94,2019-08-06 06:28:21
18127,0,-11,66,-61,2019-08-06 06:28:21
18128,0,-11,66,-61,2019-08-06 06:28:21
18129,0,-11,66,-120,2019-08-06 06:28:21
18130,0,-63,94,-120,2019-08-06 06:28:21
18131,0,-63,94,-125,2019-08-06 06:28:21
18132,0,-86,115,-125,2019-08-06 06:28:21
18133,0,-189,146,-27,2019-08-06 06:28:24
18134,0,-155,47,-34,2019-08-06 06:28:24
18135,0,-154,64,-80,2019-08-06 06:28:24
18136,0,-154,64,-80,2019-08-06 06:28:24
18137,0,-69,-7,-25,2019-08-06 06:28:24
18138,0,-69,-7,-25,2019-08-06 06:28:24
18139,0,-145,8,-84,2019-08-06 06:28:24
18140,0,-145,8,-84,2019-08-06 06:28:24
18141,0,-143,-12,-73,2019-08-06 06:28:24
18142,0,-143,-12,-73,2019-08-06 06:28:24
18143,0,-142,-55,-127,2019-08-06 06:28:24
18144,0,-142,-55,-127,2019-08-06 06:28:24
18145,0,-106,-96,-108,2019-08-06 06:28:24
18146,0,-106,-96,-108,2019-08-06 06:28:24
18147,0,-162,-133,-250,2019-08-06 06:28:24
18148,0,-162,-133,-250,2019-08-06 06:28:24
18149,0,-36,-144,-148,2019-08-06 06:28:24
18150,0,-36,-144,-148,2019-08-06 06:28:24
18151,0,-5,-194,-156,2019-08-06 06:28:24
18152,0,-17,-45,-51,2019-08-06 06:28:24
18153,0,80,7,25,2019-08-06 06:28:24
18154,0,-330,272,201,2019-08-06 06:28:26
18155,0,-337,210,182,2019-08-06 06:28:26
18156,0,-337,210,182,2019-08-06 06:28:26
18157,0,-394,198,191,2019-08-06 06:28:26
18158,0,-394,198,191,2019-08-06 06:28:26
18159,0,-394,198,158,2019-08-06 06:28:26
18160,0,-351,103,158,2019-08-06 06:28:26
18161,0,-351,103,158,2019-08-06 06:28:26
18162,0,-268,51,134,2019-08-06 06:28:26
18163,0,-268,51,134,2019-08-06 06:28:26
18164,0,-241,-24,89,2019-08-06 06:28:26
18165,0,-241,-24,89,2019-08-06 06:28:26
18166,0,-140,-23,63,2019-08-06 06:28:26
18167,0,-140,-23,63,2019-08-06 06:28:26
18168,0,-264,-49,10,2019-08-06 06:28:26
18169,0,-264,-49,10,2019-08-06 06:28:26
18170,0,-242,-36,-51,2019-08-06 06:28:26
18171,0,-121,-96,-171,2019-08-06 06:28:26
18172,0,-169,-47,-200,2019-08-06 06:28:26
18173,0,5,-116,-323,2019-08-06 06:28:26
18174,0,-15,-117,-167,2019-08-06 06:28:27
18175,0,-21,-55,-172,2019-08-06 06:28:27
18176,0,-21,-55,-172,2019-08-06 06:28:27
18177,0,-50,3,-155,2019-08-06 06:28:27
18178,0,-50,3,-155,2019-08-06 06:28:27
18179,0,23,14,-115,2019-08-06 06:28:27
18180,0,23,14,-115,2019-08-06 06:28:27
18181,0,49,-11,-99,2019-08-06 06:28:27
18182,0,49,-11,-99,2019-08-06 06:28:27
18183,0,49,-11,-102,2019-08-06 06:28:27
18184,0,10,-98,-102,2019-08-06 06:28:27
18185,0,10,-98,-102,2019-08-06 06:28:27
18186,0,101,-164,-113,2019-08-06 06:28:27
18187,0,101,-164,-113,2019-08-06 06:28:27
18188,0,59,-151,-117,2019-08-06 06:28:27
18189,0,59,-151,-117,2019-08-06 06:28:27
18190,0,-135,24,-98,2019-08-06 06:28:28
18191,0,-152,-16,-199,2019-08-06 06:28:28
18192,0,-140,89,-140,2019-08-06 06:28:28
18193,0,-164,-10,-42,2019-08-06 06:28:28
18194,0,-100,110,-236,2019-08-06 06:28:32
18195,0,-177,20,-72,2019-08-06 06:28:33
18196,0,-159,4,-109,2019-08-06 06:28:35
18197,0,-228,-51,-53,2019-08-06 06:28:36
18198,0,-97,-122,-68,2019-08-06 06:28:36
18199,0,-97,-122,-68,2019-08-06 06:28:36
18200,0,-110,-40,-70,2019-08-06 06:28:36
18201,0,-110,-40,-70,2019-08-06 06:28:36
18202,0,-112,80,-85,2019-08-06 06:28:36
18203,0,-112,80,-85,2019-08-06 06:28:36
18204,0,-112,80,-114,2019-08-06 06:28:36
18205,0,-188,81,-114,2019-08-06 06:28:36
18206,0,-188,81,-114,2019-08-06 06:28:36
18207,0,-190,73,-99,2019-08-06 06:28:36
18208,0,-190,73,-99,2019-08-06 06:28:36
18209,0,-192,6,-126,2019-08-06 06:28:36
18210,0,-192,6,-126,2019-08-06 06:28:36
18211,0,-102,64,-115,2019-08-06 06:28:37
18212,0,-102,64,-115,2019-08-06 06:28:37
18213,0,17,5,-37,2019-08-06 06:28:37
18214,0,17,5,-37,2019-08-06 06:28:37
18215,0,-102,35,-81,2019-08-06 06:28:37
18216,0,-102,35,-81,2019-08-06 06:28:37
18217,0,-57,53,-73,2019-08-06 06:28:37
18218,0,-57,53,-73,2019-08-06 06:28:37
18219,0,-57,53,-73,2019-08-06 06:28:37
18220,0,-73,97,-89,2019-08-06 06:28:37
18221,0,-73,97,-89,2019-08-06 06:28:37
18222,0,-94,58,-93,2019-08-06 06:28:37
18223,0,-94,58,-93,2019-08-06 06:28:37
18224,0,-97,44,-43,2019-08-06 06:28:37
18225,0,-97,44,-43,2019-08-06 06:28:37
18226,0,-150,65,-58,2019-08-06 06:28:37
18227,0,-150,65,-58,2019-08-06 06:28:37
18228,0,-211,55,-86,2019-08-06 06:28:37
18229,0,-211,55,-86,2019-08-06 06:28:37
18230,0,-261,14,-68,2019-08-06 06:28:37
18231,0,-261,14,-68,2019-08-06 06:28:37
18232,0,-134,35,-62,2019-08-06 06:28:37
18233,0,-134,35,-62,2019-08-06 06:28:37
18234,0,-111,21,-91,2019-08-06 06:28:37
18235,0,-111,21,-91,2019-08-06 06:28:37
18236,0,-165,9,-116,2019-08-06 06:28:37
18237,0,-165,9,-116,2019-08-06 06:28:37
18238,0,-187,56,-102,2019-08-06 06:28:37
18239,0,-187,56,-102,2019-08-06 06:28:37
18240,0,-187,56,-114,2019-08-06 06:28:37
18241,0,-43,37,-114,2019-08-06 06:28:37
18242,0,-43,37,-114,2019-08-06 06:28:37
18243,0,-33,33,-119,2019-08-06 06:28:37
18244,0,-33,33,-119,2019-08-06 06:28:37
18245,0,-35,0,-98,2019-08-06 06:28:37
18246,0,-35,0,-98,2019-08-06 06:28:37
18247,0,-119,-20,-169,2019-08-06 06:28:38
18248,0,-119,-20,-169,2019-08-06 06:28:38
18249,0,-87,-14,-113,2019-08-06 06:28:38
18250,0,-87,-14,-113,2019-08-06 06:28:38
18251,0,-128,21,-137,2019-08-06 06:28:38
18252,0,-128,21,-137,2019-08-06 06:28:38
18253,0,-103,8,-92,2019-08-06 06:28:38
18254,0,-103,8,-92,2019-08-06 06:28:38
18255,0,-193,21,-138,2019-08-06 06:28:38
18256,0,-193,21,-138,2019-08-06 06:28:38
18257,0,-135,35,-139,2019-08-06 06:28:38
18258,0,-135,35,-139,2019-08-06 06:28:38
18259,0,-135,35,-138,2019-08-06 06:28:38
18260,0,-89,34,-138,2019-08-06 06:28:38
18261,0,-89,34,-138,2019-08-06 06:28:38
18262,0,-119,44,-107,2019-08-06 06:28:38
18263,0,-119,44,-107,2019-08-06 06:28:38
18264,0,-95,26,-104,2019-08-06 06:28:38
18265,0,-95,26,-104,2019-08-06 06:28:38
18266,0,-105,47,-76,2019-08-06 06:28:38
18267,0,-105,47,-76,2019-08-06 06:28:38
18268,0,-123,-10,-91,2019-08-06 06:28:38
18269,0,-123,-10,-91,2019-08-06 06:28:38
18270,0,-103,54,-109,2019-08-06 06:28:38
18271,0,-103,54,-109,2019-08-06 06:28:38
18272,0,-72,23,-102,2019-08-06 06:28:38
18273,0,-72,23,-102,2019-08-06 06:28:38
18274,0,-178,21,-132,2019-08-06 06:28:38
18275,0,-178,21,-132,2019-08-06 06:28:38
18276,0,-164,45,-127,2019-08-06 06:28:38
18277,0,-164,45,-127,2019-08-06 06:28:38
18278,0,-164,45,-156,2019-08-06 06:28:38
18279,0,-208,-8,-156,2019-08-06 06:28:38
18280,0,-208,-8,-156,2019-08-06 06:28:38
18281,0,-156,40,-139,2019-08-06 06:28:38
18282,0,-156,40,-139,2019-08-06 06:28:38
18283,0,-115,-2,-140,2019-08-06 06:28:38
18284,0,-115,-2,-140,2019-08-06 06:28:38
18285,0,-47,-15,-107,2019-08-06 06:28:38
18286,0,-47,-15,-107,2019-08-06 06:28:38
18287,0,-106,-1,-93,2019-08-06 06:28:38
18288,0,-106,-1,-93,2019-08-06 06:28:38
18289,0,-196,38,-64,2019-08-06 06:28:38
18290,0,-196,38,-64,2019-08-06 06:28:38
18291,0,-179,6,-28,2019-08-06 06:28:38
18292,0,-201,-42,-46,2019-08-06 06:28:38
18293,0,-255,35,-70,2019-08-06 06:28:38
18294,0,-3292,-634,-677,2019-08-06 06:28:40
18295,0,2014,2299,1935,2019-08-06 06:28:42
18296,0,1482,2341,1889,2019-08-06 06:28:42
18297,0,1482,2341,1889,2019-08-06 06:28:42
18298,0,1482,2341,1889,2019-08-06 06:28:42
18299,0,1186,2157,1948,2019-08-06 06:28:42
18300,0,1186,2157,1948,2019-08-06 06:28:42
18301,0,1011,1670,1946,2019-08-06 06:28:42
18302,0,1011,1670,1946,2019-08-06 06:28:42
18303,0,979,1122,1906,2019-08-06 06:28:42
18304,0,979,1122,1906,2019-08-06 06:28:42
18305,0,956,835,1794,2019-08-06 06:28:42
18306,0,956,835,1794,2019-08-06 06:28:42
18307,0,1030,726,1596,2019-08-06 06:28:42
18308,0,1030,726,1596,2019-08-06 06:28:42
18309,0,1113,694,1344,2019-08-06 06:28:42
18310,0,1113,694,1344,2019-08-06 06:28:42
18311,0,1110,657,1124,2019-08-06 06:28:42
18312,0,1110,657,1124,2019-08-06 06:28:42
18313,0,1166,593,944,2019-08-06 06:28:42
18314,0,1166,593,944,2019-08-06 06:28:42
18315,0,1167,498,831,2019-08-06 06:28:42
18316,0,1167,498,831,2019-08-06 06:28:42
18317,0,1204,416,792,2019-08-06 06:28:42
18318,0,1204,416,792,2019-08-06 06:28:42
18319,0,1062,409,711,2019-08-06 06:28:42
18320,0,1062,409,711,2019-08-06 06:28:42
18321,0,-60,-245,-235,2019-08-06 06:28:44
18322,0,-54,-161,-217,2019-08-06 06:28:45
18323,0,-54,-161,-217,2019-08-06 06:28:45
18324,0,-44,-95,-176,2019-08-06 06:28:45
18325,0,-44,-95,-176,2019-08-06 06:28:45
18326,0,-30,-14,-133,2019-08-06 06:28:45
18327,0,-30,-14,-133,2019-08-06 06:28:45
18328,0,-53,-4,-109,2019-08-06 06:28:45
18329,0,-53,-4,-109,2019-08-06 06:28:45
18330,0,-10,-48,-109,2019-08-06 06:28:45
18331,0,-10,-48,-109,2019-08-06 06:28:45
18332,0,-14,-69,-107,2019-08-06 06:28:45
18333,0,-14,-69,-107,2019-08-06 06:28:45
18334,0,-12,-139,-98,2019-08-06 06:28:45
18335,0,-12,-139,-98,2019-08-06 06:28:45
18336,0,-37,-99,-121,2019-08-06 06:28:45
18337,0,-37,-99,-121,2019-08-06 06:28:45
18338,0,-93,-99,-112,2019-08-06 06:28:45
18339,0,-93,-99,-112,2019-08-06 06:28:45
18340,0,-113,-137,-160,2019-08-06 06:28:45
18341,0,-113,-137,-160,2019-08-06 06:28:45
18342,0,-113,-137,-198,2019-08-06 06:28:45
18343,0,-48,-203,-198,2019-08-06 06:28:45
18344,0,-48,-203,-198,2019-08-06 06:28:45
18345,0,-43,-154,-151,2019-08-06 06:28:45
18346,0,-43,-154,-151,2019-08-06 06:28:45
18347,0,14,-210,-179,2019-08-06 06:28:45
18348,0,14,-210,-179,2019-08-06 06:28:45
18349,0,-6,-221,-219,2019-08-06 06:28:45
18350,0,-6,-221,-219,2019-08-06 06:28:45
18351,0,55,-227,-184,2019-08-06 06:28:45
18352,0,55,-227,-184,2019-08-06 06:28:45
18353,0,-2,-211,-171,2019-08-06 06:28:45
18354,0,-2,-211,-171,2019-08-06 06:28:45
18355,0,12,-230,-152,2019-08-06 06:28:45
18356,0,12,-230,-152,2019-08-06 06:28:45
18357,0,36,-222,-161,2019-08-06 06:28:45
18358,0,36,-222,-161,2019-08-06 06:28:45
18359,0,40,-212,-196,2019-08-06 06:28:45
18360,0,40,-212,-196,2019-08-06 06:28:45
18361,0,40,-212,-215,2019-08-06 06:28:45
18362,0,141,-309,-215,2019-08-06 06:28:45
18363,0,141,-309,-215,2019-08-06 06:28:45
18364,0,-50,-280,-222,2019-08-06 06:28:45
18365,0,-50,-280,-222,2019-08-06 06:28:45
18366,0,18,-215,-213,2019-08-06 06:28:45
18367,0,18,-215,-213,2019-08-06 06:28:45
18368,0,-62,-241,-204,2019-08-06 06:28:45
18369,0,-137,-117,-202,2019-08-06 06:28:45
18370,0,-244,-100,-178,2019-08-06 06:28:46
18371,0,-222,-12,-99,2019-08-06 06:28:46
18372,0,-199,243,-23,2019-08-06 06:28:46
18373,0,-35,70,-84,2019-08-06 06:28:46
18374,0,-213,158,-95,2019-08-06 06:28:48
18375,0,10,-273,-251,2019-08-06 06:28:49
18376,0,35,-310,-205,2019-08-06 06:28:49
18377,0,35,-310,-205,2019-08-06 06:28:49
18378,0,8,-281,-167,2019-08-06 06:28:49
18379,0,8,-281,-167,2019-08-06 06:28:49
18380,0,-64,-177,-166,2019-08-06 06:28:49
18381,0,-64,-177,-166,2019-08-06 06:28:49
18382,0,-64,-173,-142,2019-08-06 06:28:49
18383,0,-57,-173,-142,2019-08-06 06:28:49
18384,0,-57,-173,-142,2019-08-06 06:28:49
18385,0,-42,-257,-186,2019-08-06 06:28:49
18386,0,-42,-257,-186,2019-08-06 06:28:49
18387,0,-19,-403,-178,2019-08-06 06:28:49
18388,0,-19,-403,-178,2019-08-06 06:28:49
18389,0,-60,-390,-187,2019-08-06 06:28:49
18390,0,-60,-390,-187,2019-08-06 06:28:49
18391,0,-72,-400,-179,2019-08-06 06:28:49
18392,0,-72,-400,-179,2019-08-06 06:28:49
18393,0,-57,-415,-195,2019-08-06 06:28:49
18394,0,-57,-415,-195,2019-08-06 06:28:49
18395,0,22,-446,-204,2019-08-06 06:28:49
18396,0,22,-446,-204,2019-08-06 06:28:49
18397,0,107,-488,-203,2019-08-06 06:28:49
18398,0,107,-488,-203,2019-08-06 06:28:49
18399,0,92,-498,-238,2019-08-06 06:28:49
18400,0,92,-498,-238,2019-08-06 06:28:49
18401,0,41,-443,-252,2019-08-06 06:28:49
18402,0,41,-443,-252,2019-08-06 06:28:49
18403,0,-97,-373,-251,2019-08-06 06:28:49
18404,0,-97,-373,-251,2019-08-06 06:28:49
18405,0,-143,-392,-233,2019-08-06 06:28:49
18406,0,-143,-392,-233,2019-08-06 06:28:49
18407,0,-143,-392,-260,2019-08-06 06:28:49
18408,0,-236,-394,-260,2019-08-06 06:28:49
18409,0,-152,-121,-139,2019-08-06 06:28:49
18410,0,-133,-33,-112,2019-08-06 06:28:50
18411,0,5,-5,-90,2019-08-06 06:28:50
18412,0,-137,47,-76,2019-08-06 06:28:50
18413,0,-70,-27,-16,2019-08-06 06:28:50
18414,0,-329,-1301,-340,2019-08-06 06:28:52
18415,0,-287,-1343,-394,2019-08-06 06:28:52
18416,0,-287,-1343,-394,2019-08-06 06:28:52
18417,0,-287,-1403,-448,2019-08-06 06:28:52
18418,0,-302,-1403,-448,2019-08-06 06:28:52
18419,0,-302,-1403,-448,2019-08-06 06:28:52
18420,0,-278,-1466,-499,2019-08-06 06:28:52
18421,0,-278,-1466,-499,2019-08-06 06:28:52
18422,0,-230,-1488,-577,2019-08-06 06:28:52
18423,0,-230,-1488,-577,2019-08-06 06:28:52
18424,0,-192,-1471,-633,2019-08-06 06:28:52
18425,0,-192,-1471,-633,2019-08-06 06:28:52
18426,0,-233,-1556,-655,2019-08-06 06:28:52
18427,0,-233,-1556,-655,2019-08-06 06:28:52
18428,0,-300,-1615,-702,2019-08-06 06:28:52
18429,0,-300,-1615,-702,2019-08-06 06:28:52
18430,0,-259,-1613,-725,2019-08-06 06:28:52
18431,0,-259,-1613,-725,2019-08-06 06:28:52
18432,0,-251,-1744,-764,2019-08-06 06:28:52
18433,0,-327,-1996,-872,2019-08-06 06:28:52
18434,0,1427,-1084,895,2019-08-06 06:28:54
18435,0,1289,-998,884,2019-08-06 06:28:54
18436,0,1289,-998,884,2019-08-06 06:28:54
18437,0,1146,-931,888,2019-08-06 06:28:54
18438,0,1146,-931,888,2019-08-06 06:28:54
18439,0,1140,-966,897,2019-08-06 06:28:54
18440,0,1140,-966,897,2019-08-06 06:28:54
18441,0,1140,-966,869,2019-08-06 06:28:54
18442,0,1179,-1000,869,2019-08-06 06:28:54
18443,0,1179,-1000,869,2019-08-06 06:28:54
18444,0,1260,-1083,896,2019-08-06 06:28:54
18445,0,1260,-1083,896,2019-08-06 06:28:54
18446,0,1271,-1127,937,2019-08-06 06:28:54
18447,0,1271,-1127,937,2019-08-06 06:28:54
18448,0,1179,-1049,1030,2019-08-06 06:28:54
18449,0,1179,-1049,1030,2019-08-06 06:28:54
18450,0,944,-861,1021,2019-08-06 06:28:54
18451,0,944,-861,1021,2019-08-06 06:28:54
18452,0,824,-1247,1063,2019-08-06 06:28:54
18453,0,-306,-1401,872,2019-08-06 06:28:54
18454,0,9,63,-100,2019-08-06 06:28:56
18455,0,9,63,-100,2019-08-06 06:28:56
18456,0,29,112,-102,2019-08-06 06:28:56
18457,0,29,112,-102,2019-08-06 06:28:56
18458,0,41,136,-67,2019-08-06 06:28:56
18459,0,41,136,-67,2019-08-06 06:28:56
18460,0,41,136,-67,2019-08-06 06:28:56
18461,0,62,131,-53,2019-08-06 06:28:56
18462,0,62,131,-53,2019-08-06 06:28:56
18463,0,113,54,-66,2019-08-06 06:28:56
18464,0,113,54,-66,2019-08-06 06:28:56
18465,0,208,-19,-73,2019-08-06 06:28:56
18466,0,208,-19,-73,2019-08-06 06:28:56
18467,0,146,8,-91,2019-08-06 06:28:56
18468,0,146,8,-91,2019-08-06 06:28:56
18469,0,137,62,-169,2019-08-06 06:28:56
18470,0,137,62,-169,2019-08-06 06:28:56
18471,0,87,15,-199,2019-08-06 06:28:56
18472,0,87,15,-199,2019-08-06 06:28:56
18473,0,303,138,-161,2019-08-06 06:28:56
18474,0,2,1678,-1512,2019-08-06 06:28:57
18475,0,67,1644,-1537,2019-08-06 06:28:57
18476,0,67,1644,-1537,2019-08-06 06:28:57
18477,0,51,1689,-1424,2019-08-06 06:28:57
18478,0,51,1689,-1424,2019-08-06 06:28:57
18479,0,84,1734,-1437,2019-08-06 06:28:57
18480,0,84,1734,-1437,2019-08-06 06:28:57
18481,0,112,1742,-1372,2019-08-06 06:28:57
18482,0,112,1742,-1372,2019-08-06 06:28:57
18483,0,56,1797,-1359,2019-08-06 06:28:57
18484,0,56,1797,-1359,2019-08-06 06:28:57
18485,0,108,1760,-1298,2019-08-06 06:28:57
18486,0,108,1760,-1298,2019-08-06 06:28:57
18487,0,110,1794,-1236,2019-08-06 06:28:57
18488,0,110,1794,-1236,2019-08-06 06:28:57
18489,0,72,1862,-1205,2019-08-06 06:28:57
18490,0,-926,1648,-1059,2019-08-06 06:28:58
18491,0,-742,667,-862,2019-08-06 06:28:58
18492,0,-583,-60,-753,2019-08-06 06:28:58
18493,0,-263,-31,-658,2019-08-06 06:28:58
18494,0,-122,-184,-152,2019-08-06 06:28:59
18495,0,-122,-184,-152,2019-08-06 06:28:59
18496,0,-153,-193,-137,2019-08-06 06:28:59
18497,0,-153,-193,-137,2019-08-06 06:28:59
18498,0,-159,-161,-147,2019-08-06 06:28:59
18499,0,-159,-161,-147,2019-08-06 06:28:59
18500,0,-159,-161,-152,2019-08-06 06:28:59
18501,0,-186,-123,-152,2019-08-06 06:28:59
18502,0,-186,-123,-152,2019-08-06 06:28:59
18503,0,-133,-143,-158,2019-08-06 06:28:59
18504,0,-133,-143,-158,2019-08-06 06:28:59
18505,0,-141,-85,-103,2019-08-06 06:28:59
18506,0,-141,-85,-103,2019-08-06 06:28:59
18507,0,-67,-70,-19,2019-08-06 06:28:59
18508,0,-67,-70,-19,2019-08-06 06:29:00
18509,0,-153,-39,-67,2019-08-06 06:29:00
18510,0,-126,-23,-79,2019-08-06 06:29:00
18511,0,-51,13,-85,2019-08-06 06:29:00
18512,0,-81,76,-88,2019-08-06 06:29:00
18513,0,-83,64,-31,2019-08-06 06:29:00
18514,0,-59,-26,-69,2019-08-06 06:29:02
18515,0,-684,306,43,2019-08-06 06:29:03
18516,0,-684,306,43,2019-08-06 06:29:03
18517,0,-624,276,75,2019-08-06 06:29:03
18518,0,-624,276,75,2019-08-06 06:29:03
18519,0,-552,285,107,2019-08-06 06:29:03
18520,0,-552,285,107,2019-08-06 06:29:03
18521,0,-534,269,86,2019-08-06 06:29:03
18522,0,-534,269,86,2019-08-06 06:29:03
18523,0,-514,160,115,2019-08-06 06:29:03
18524,0,-514,160,115,2019-08-06 06:29:03
18525,0,-643,27,134,2019-08-06 06:29:03
18526,0,-643,27,134,2019-08-06 06:29:03
18527,0,-644,13,189,2019-08-06 06:29:03
18528,0,-644,13,189,2019-08-06 06:29:03
18529,0,-736,109,82,2019-08-06 06:29:03
18530,0,-736,109,82,2019-08-06 06:29:03
18531,0,-686,80,85,2019-08-06 06:29:03
18532,0,-686,80,85,2019-08-06 06:29:03
18533,0,-707,67,44,2019-08-06 06:29:03
18534,0,-707,67,44,2019-08-06 06:29:03
18535,0,-707,59,32,2019-08-06 06:29:03
18536,0,-584,59,32,2019-08-06 06:29:03
18537,0,-584,59,32,2019-08-06 06:29:03
18538,0,-646,41,5,2019-08-06 06:29:03
18539,0,-646,41,5,2019-08-06 06:29:03
18540,0,-737,95,8,2019-08-06 06:29:03
18541,0,-737,95,8,2019-08-06 06:29:03
18542,0,-752,197,-21,2019-08-06 06:29:03
18543,0,-752,197,-21,2019-08-06 06:29:03
